Date,Open,High,Low,Close,Volume,OpenInt,ticker
2012-04-03,34.44,34.93,34.32,34.63,1292038,0,KMX
2012-04-04,34.3,35.13,34.3,34.92,1746582,0,KMX
2012-04-05,33.96,34.48,33.11,33.33,3419589,0,KMX
2012-04-09,32.75,33.0,32.29,32.78,2806855,0,KMX
2012-04-10,32.22,32.32,31.35,31.36,3312854,0,KMX
2012-04-11,31.46,31.85,31.38,31.74,2223342,0,KMX
2012-04-12,31.73,31.94,31.56,31.81,2021850,0,KMX
2012-04-13,31.72,31.9,31.24,31.31,1754541,0,KMX
2012-04-16,31.47,31.84,31.12,31.63,1156179,0,KMX
2012-04-17,31.83,32.39,31.65,32.24,1504695,0,KMX
2012-04-18,32.15,32.26,31.71,31.74,1429812,0,KMX
2012-04-19,31.74,31.89,30.89,31.26,1558497,0,KMX
2012-04-20,31.35,31.58,31.11,31.49,1494479,0,KMX
2012-04-23,31.21,31.33,30.85,31.17,1201810,0,KMX
2012-04-24,31.25,31.37,30.61,30.93,1490588,0,KMX
2012-04-25,31.26,31.58,30.91,31.25,1757141,0,KMX
2012-04-26,31.29,31.46,30.98,31.29,2316337,0,KMX
2012-04-27,31.35,31.5,31.15,31.29,1444063,0,KMX
2012-04-30,31.27,31.27,30.86,30.87,1976702,0,KMX
2012-05-01,30.87,31.51,30.84,30.99,2744789,0,KMX
2012-05-02,30.9,31.72,30.7,31.62,2544945,0,KMX
2012-05-03,30.93,30.93,30.09,30.43,3590085,0,KMX
2012-05-04,30.29,30.63,29.72,29.84,1607438,0,KMX
2012-05-07,29.79,29.97,29.6,29.84,1516838,0,KMX
2012-05-08,29.68,29.85,29.25,29.75,2632678,0,KMX
2012-05-09,29.39,29.81,29.16,29.42,1408026,0,KMX
2012-05-10,29.67,30.2,29.63,30.04,2114582,0,KMX
2012-05-11,29.78,30.11,29.59,29.59,1480301,0,KMX
2012-05-14,29.31,29.38,28.64,28.7,1363398,0,KMX
2012-05-15,28.63,28.93,28.43,28.48,2045426,0,KMX
2012-05-16,28.59,29.01,28.46,28.65,2574064,0,KMX
2012-05-17,28.72,28.72,28.02,28.02,2239617,0,KMX
2012-05-18,28.19,28.48,27.91,27.99,2075032,0,KMX
2012-05-21,28.04,28.58,27.75,28.47,1605257,0,KMX
2012-05-22,28.6,29.0,28.38,28.47,2077011,0,KMX
2012-05-23,28.33,28.94,28.05,28.85,1419777,0,KMX
2012-05-24,29.0,29.21,28.82,29.02,1638240,0,KMX
2012-05-25,29.07,29.3,29.0,29.11,1058578,0,KMX
2012-05-29,29.29,29.46,29.03,29.46,998762,0,KMX
2012-05-30,29.21,29.25,27.28,28.14,5244326,0,KMX
2012-05-31,28.07,28.41,27.75,28.21,2283682,0,KMX
2012-06-01,27.62,27.9,27.14,27.33,2404081,0,KMX
2012-06-04,27.46,27.54,26.79,27.38,1691009,0,KMX
2012-06-05,27.22,27.68,27.07,27.63,1498542,0,KMX
2012-06-06,27.81,28.46,27.8,28.46,985208,0,KMX
2012-06-07,28.84,28.88,27.81,27.86,1796482,0,KMX
2012-06-08,27.72,28.24,27.46,28.15,3142539,0,KMX
2012-06-11,28.47,28.47,27.39,27.47,2638113,0,KMX
2012-06-12,27.59,27.75,26.85,27.5,2180383,0,KMX
2012-06-13,27.38,27.51,26.83,26.92,1492575,0,KMX
2012-06-14,27.03,27.52,26.89,27.34,1438018,0,KMX
2012-06-15,27.51,27.85,27.37,27.68,2382621,0,KMX
2012-06-18,27.43,27.76,27.04,27.63,1858717,0,KMX
2012-06-19,27.68,28.71,27.68,28.52,2211533,0,KMX
2012-06-20,28.49,28.59,27.89,27.9,2250840,0,KMX
2012-06-21,26.08,26.79,25.76,25.88,6993774,0,KMX
2012-06-22,25.76,26.01,25.47,25.73,4252342,0,KMX
2012-06-25,25.5,25.67,25.21,25.34,2977489,0,KMX
2012-06-26,25.34,25.73,25.23,25.49,2784876,0,KMX
2012-06-27,25.48,25.63,25.22,25.38,2744083,0,KMX
2012-06-28,25.39,25.41,24.83,25.22,4069702,0,KMX
2012-06-29,25.99,26.18,25.8,25.94,4653066,0,KMX
2012-07-02,26.05,26.19,25.79,26.1,2921841,0,KMX
2012-07-03,26.27,26.49,26.03,26.33,2898104,0,KMX
2012-07-05,26.37,26.97,26.17,26.79,2627599,0,KMX
2012-07-06,26.54,26.7,26.32,26.54,2218213,0,KMX
2012-07-09,26.5,26.57,26.18,26.35,1598988,0,KMX
2012-07-10,26.59,26.86,26.38,26.5,2151324,0,KMX
2012-07-11,26.44,26.5,26.02,26.13,1619249,0,KMX
2012-07-12,26.06,26.12,25.84,25.99,2145528,0,KMX
2012-07-13,26.04,26.37,25.97,26.3,1423020,0,KMX
2012-07-16,26.18,26.27,25.94,26.05,1091700,0,KMX
2012-07-17,26.07,26.32,25.91,26.25,1357586,0,KMX
2012-07-18,26.15,27.01,26.11,26.75,2381557,0,KMX
2012-07-19,26.8,27.56,26.69,27.28,2398477,0,KMX
2012-07-20,27.06,27.35,26.83,26.94,1775245,0,KMX
2012-07-23,26.44,27.29,26.22,27.21,1873600,0,KMX
2012-07-24,27.21,27.4,26.72,27.0,2550542,0,KMX
2012-07-25,27.14,27.22,26.68,26.75,2224010,0,KMX
2012-07-26,27.23,27.42,26.88,27.03,2007934,0,KMX
2012-07-27,27.28,28.1,27.19,28.0,1835475,0,KMX
2012-07-30,27.89,28.17,27.7,27.97,1765948,0,KMX
2012-07-31,27.86,27.92,27.57,27.83,2483501,0,KMX
2012-08-01,28.04,28.22,27.57,27.69,2506959,0,KMX
2012-08-02,27.36,27.69,26.6,26.94,2168050,0,KMX
2012-08-03,27.41,27.9,27.39,27.86,1147665,0,KMX
2012-08-06,28.04,28.5,27.98,28.44,1028362,0,KMX
2012-08-07,28.52,29.1,28.52,28.94,1367027,0,KMX
2012-08-08,28.74,29.14,28.74,28.91,1163100,0,KMX
2012-08-09,28.87,29.05,28.65,29.03,1397455,0,KMX
2012-08-10,28.97,28.99,28.67,28.99,741890,0,KMX
2012-08-13,28.91,28.95,28.6,28.86,1122686,0,KMX
2012-08-14,29.07,29.15,28.75,28.81,1435820,0,KMX
2012-08-15,28.81,29.33,28.77,29.3,1217308,0,KMX
2012-08-16,29.38,29.88,29.19,29.76,1217778,0,KMX
2012-08-17,29.8,30.06,29.72,29.98,1168171,0,KMX
2012-08-20,29.88,29.95,29.57,29.7,832255,0,KMX
2012-08-21,29.79,30.01,29.6,29.81,1585421,0,KMX
2012-08-22,29.79,30.02,29.65,29.9,1859379,0,KMX
2012-08-23,29.81,29.81,29.42,29.55,981625,0,KMX
2012-08-24,29.41,29.87,29.33,29.81,1000243,0,KMX
2012-08-27,29.95,29.99,29.58,29.67,856363,0,KMX
2012-08-28,29.57,29.81,29.35,29.68,1010262,0,KMX
2012-08-29,29.78,30.33,29.69,30.33,977306,0,KMX
2012-08-30,30.1,30.44,29.92,30.29,1182313,0,KMX
2012-08-31,30.54,30.68,30.38,30.59,1092700,0,KMX
2012-09-04,30.57,30.77,30.28,30.65,1301501,0,KMX
2012-09-05,30.62,31.63,30.42,31.62,2076878,0,KMX
2012-09-06,31.87,32.77,31.75,32.76,2925782,0,KMX
2012-09-07,32.78,33.28,32.23,32.24,2260213,0,KMX
2012-09-10,32.31,32.58,32.18,32.22,1912304,0,KMX
2012-09-11,32.21,32.56,32.12,32.21,1403256,0,KMX
2012-09-12,32.35,32.77,32.23,32.73,2137769,0,KMX
2012-09-13,32.74,33.38,32.44,33.34,1249786,0,KMX
2012-09-14,33.27,33.27,32.08,32.34,2972522,0,KMX
2012-09-17,32.25,32.29,31.72,31.93,2147600,0,KMX
2012-09-18,31.86,31.92,31.2,31.36,2553596,0,KMX
2012-09-19,31.51,32.09,31.38,31.97,2619270,0,KMX
2012-09-20,31.16,31.19,29.37,29.96,6454642,0,KMX
2012-09-21,30.06,30.15,29.22,29.28,3486446,0,KMX
2012-09-24,29.02,29.34,28.87,28.95,2023197,0,KMX
2012-09-25,29.0,29.31,28.45,28.45,2434375,0,KMX
2012-09-26,28.4,28.62,28.1,28.4,1530462,0,KMX
2012-09-27,28.44,28.59,28.21,28.38,1165586,0,KMX
2012-09-28,28.21,28.38,28.04,28.3,1741442,0,KMX
2012-10-01,28.36,28.91,28.35,28.42,1869068,0,KMX
2012-10-02,28.47,28.92,28.33,28.68,2302900,0,KMX
2012-10-03,28.71,28.82,28.29,28.32,1334761,0,KMX
2012-10-04,28.51,29.03,28.39,28.85,1848292,0,KMX
2012-10-05,29.06,29.69,29.05,29.19,1837391,0,KMX
2012-10-08,30.05,33.0,29.8,31.86,10037637,0,KMX
2012-10-09,31.79,32.21,31.53,31.62,3372504,0,KMX
2012-10-10,31.05,31.68,31.0,31.34,2408800,0,KMX
2012-10-11,31.58,31.87,31.19,31.25,1525922,0,KMX
2012-10-12,31.44,32.78,31.36,32.55,3728734,0,KMX
2012-10-15,32.65,33.0,32.14,32.99,2906317,0,KMX
2012-10-16,33.0,33.29,32.68,33.21,2955201,0,KMX
2012-10-17,33.13,33.66,32.97,33.55,2685921,0,KMX
2012-10-18,33.55,33.7,33.21,33.39,1356395,0,KMX
2012-10-19,33.56,33.98,33.27,33.3,3685132,0,KMX
2012-10-22,33.43,33.44,32.66,33.15,2384165,0,KMX
2012-10-23,32.86,33.28,32.67,33.06,2558343,0,KMX
2012-10-24,33.17,33.29,32.56,32.67,1610559,0,KMX
2012-10-25,33.0,33.09,32.35,32.78,1584848,0,KMX
2012-10-26,33.07,33.84,32.97,33.57,3169916,0,KMX
2012-10-31,33.57,34.0,33.31,33.75,1492436,0,KMX
2012-11-01,33.81,35.12,33.72,34.96,2615302,0,KMX
2012-11-02,35.5,36.0,34.54,34.68,2538995,0,KMX
2012-11-05,34.69,34.91,34.35,34.53,1478574,0,KMX
2012-11-06,35.39,36.15,34.63,34.73,3288812,0,KMX
2012-11-07,34.27,34.92,34.05,34.1,1714315,0,KMX
2012-11-08,34.1,34.55,33.78,33.88,2230164,0,KMX
2012-11-09,33.71,34.5,33.62,34.04,1740547,0,KMX
2012-11-12,34.11,34.61,33.79,33.88,1728955,0,KMX
2012-11-13,33.76,34.25,33.69,33.69,1676969,0,KMX
2012-11-14,33.88,34.17,32.96,33.04,1644852,0,KMX
2012-11-15,33.13,33.5,32.79,33.35,1575336,0,KMX
2012-11-16,33.4,33.74,33.1,33.31,2062700,0,KMX
2012-11-19,33.85,34.31,33.61,34.22,1776219,0,KMX
2012-11-20,34.16,34.44,33.74,34.25,1087875,0,KMX
2012-11-21,34.22,34.71,33.94,34.62,922297,0,KMX
2012-11-23,34.74,35.2,34.63,35.14,552312,0,KMX
2012-11-26,34.99,35.25,34.66,34.87,1184825,0,KMX
2012-11-27,34.75,35.74,34.62,35.27,1515503,0,KMX
2012-11-28,35.1,35.9,34.84,35.88,1566930,0,KMX
2012-11-29,36.33,36.39,35.89,36.24,1949469,0,KMX
2012-11-30,36.43,36.55,35.94,36.26,3141227,0,KMX
2012-12-03,36.6,36.65,35.96,35.99,2009346,0,KMX
2012-12-04,35.82,36.2,35.62,35.89,1359475,0,KMX
2012-12-05,35.86,35.96,34.58,35.39,2000673,0,KMX
2012-12-06,35.39,36.05,35.32,35.9,985885,0,KMX
2012-12-07,36.17,36.5,35.64,36.24,1914274,0,KMX
2012-12-10,36.16,36.51,36.0,36.24,1452590,0,KMX
2012-12-11,36.41,36.48,35.37,35.57,2485672,0,KMX
2012-12-12,35.82,35.97,35.01,35.26,2355513,0,KMX
2012-12-13,35.25,35.48,34.99,35.15,1507622,0,KMX
2012-12-14,34.95,35.28,34.88,35.07,1677558,0,KMX
2012-12-17,35.1,35.1,34.21,34.82,2397240,0,KMX
2012-12-18,34.97,35.49,34.81,35.12,2917420,0,KMX
2012-12-19,35.16,35.33,34.76,34.84,3180778,0,KMX
2012-12-20,36.78,38.24,36.55,37.97,7088636,0,KMX
2012-12-21,37.6,37.88,37.19,37.79,3112017,0,KMX
2012-12-24,37.4,37.56,37.0,37.5,1763931,0,KMX
2012-12-26,37.47,37.99,37.06,37.46,2586350,0,KMX
2012-12-27,37.46,37.6,37.03,37.29,2018765,0,KMX
2012-12-28,37.01,37.04,36.6,36.69,1704625,0,KMX
2012-12-31,36.57,37.61,36.41,37.54,2183630,0,KMX
2013-01-02,38.2,38.32,37.38,37.72,2597748,0,KMX
2013-01-03,37.82,38.31,37.52,37.94,2118846,0,KMX
2013-01-04,37.91,38.22,36.95,37.86,2194790,0,KMX
2013-01-07,37.57,37.75,37.14,37.21,1522534,0,KMX
2013-01-08,37.22,37.39,36.99,37.32,1137879,0,KMX
2013-01-09,37.34,37.77,37.34,37.67,1696151,0,KMX
2013-01-10,37.73,37.86,37.27,37.73,1900487,0,KMX
2013-01-11,37.69,37.77,37.18,37.5,945771,0,KMX
2013-01-14,37.5,37.69,37.02,37.48,672217,0,KMX
2013-01-15,37.27,38.2,37.22,37.91,2076196,0,KMX
2013-01-16,37.85,37.92,37.52,37.8,1274392,0,KMX
2013-01-17,37.96,38.51,37.94,38.3,1534426,0,KMX
2013-01-18,38.32,38.83,38.32,38.5,1832151,0,KMX
2013-01-22,38.34,38.56,37.95,38.55,1256335,0,KMX
2013-01-23,38.32,38.63,38.11,38.54,1192500,0,KMX
2013-01-24,38.69,39.5,38.44,38.74,1804885,0,KMX
2013-01-25,38.78,39.79,38.67,39.69,2030669,0,KMX
2013-01-28,39.67,40.11,39.42,39.78,1767590,0,KMX
2013-01-29,39.57,40.0,39.47,39.94,1835182,0,KMX
2013-01-30,39.85,39.95,38.99,39.13,1391432,0,KMX
2013-01-31,39.14,39.59,38.9,39.42,1055995,0,KMX
2013-02-01,39.47,39.59,38.93,39.25,1981637,0,KMX
2013-02-04,39.25,39.25,38.55,38.8,2413473,0,KMX
2013-02-05,39.0,39.99,38.94,39.78,1795015,0,KMX
2013-02-06,39.77,40.22,39.56,40.1,1500492,0,KMX
2013-02-07,39.42,39.75,38.76,39.39,2134733,0,KMX
2013-02-08,39.59,40.1,39.46,39.77,1398829,0,KMX
2013-02-11,40.0,40.02,39.44,39.61,982774,0,KMX
2013-02-12,39.55,39.65,39.34,39.62,1081139,0,KMX
2013-02-13,39.62,39.91,39.21,39.4,1165435,0,KMX
2013-02-14,39.23,39.95,39.17,39.72,1141655,0,KMX
2013-02-15,39.67,40.18,39.05,39.36,1999908,0,KMX
2013-02-19,39.51,40.16,39.36,40.05,1939517,0,KMX
2013-02-20,40.08,40.1,39.38,39.48,1680520,0,KMX
2013-02-21,39.33,39.33,38.43,38.5,1407771,0,KMX
2013-02-22,38.64,38.95,38.51,38.92,813139,0,KMX
2013-02-25,39.11,39.87,38.21,38.24,2636373,0,KMX
2013-02-26,38.35,38.58,37.81,38.32,1264083,0,KMX
2013-02-27,38.3,38.74,38.24,38.59,1207687,0,KMX
2013-02-28,38.62,39.08,38.4,38.41,1393890,0,KMX
2013-03-01,38.2,38.67,38.13,38.38,1179907,0,KMX
2013-03-04,38.42,39.95,38.39,39.41,1625045,0,KMX
2013-03-05,39.65,40.36,39.61,40.24,998744,0,KMX
2013-03-06,40.37,41.65,40.34,40.65,2321892,0,KMX
2013-03-07,40.73,41.0,40.57,40.91,1091930,0,KMX
2013-03-08,41.15,41.44,40.86,41.41,1073426,0,KMX
2013-03-11,41.29,41.55,41.18,41.37,1177780,0,KMX
2013-03-12,41.35,41.55,41.11,41.22,929666,0,KMX
2013-03-13,41.26,41.69,41.14,41.33,1037200,0,KMX
2013-03-14,41.39,41.59,41.2,41.47,699148,0,KMX
2013-03-15,41.3,41.94,40.9,41.66,1709235,0,KMX
2013-03-18,41.33,41.82,41.21,41.56,1078886,0,KMX
2013-03-19,41.58,41.77,40.79,41.04,1098675,0,KMX
2013-03-20,41.31,41.77,40.83,41.07,1550416,0,KMX
2013-03-21,40.9,41.08,40.11,40.18,1092038,0,KMX
2013-03-22,40.37,40.52,40.14,40.35,960949,0,KMX
2013-03-25,40.5,40.66,40.21,40.31,807096,0,KMX
2013-03-26,40.46,40.87,40.33,40.84,927815,0,KMX
2013-03-27,40.63,41.16,40.4,41.12,885005,0,KMX
2013-03-28,41.14,41.72,41.04,41.7,1659435,0,KMX
2013-04-01,41.67,41.84,40.94,41.18,1469560,0,KMX
2013-04-02,41.5,41.81,41.3,41.49,1500246,0,KMX
2013-04-03,42.0,42.45,40.7,40.7,2686320,0,KMX
2013-04-04,40.53,41.11,40.48,41.11,1160189,0,KMX
2013-04-05,40.61,41.43,40.34,41.35,1079639,0,KMX
2013-04-08,41.37,42.45,41.37,42.38,1486076,0,KMX
2013-04-09,42.56,42.79,41.6,41.68,2023185,0,KMX
2013-04-10,42.31,43.42,41.75,43.31,3658350,0,KMX
2013-04-11,43.72,45.28,43.72,45.2,2923510,0,KMX
2013-04-12,44.41,44.53,43.59,43.99,2763085,0,KMX
2013-04-15,43.91,43.91,42.09,42.09,2683473,0,KMX
2013-04-16,42.48,42.72,42.1,42.45,2820785,0,KMX
2013-04-17,42.01,42.03,40.52,41.53,4117496,0,KMX
2013-04-18,41.73,41.92,40.68,41.17,2312511,0,KMX
2013-04-19,41.37,42.79,40.93,42.76,3387903,0,KMX
2013-04-22,42.88,43.43,42.48,43.39,1938747,0,KMX
2013-04-23,43.73,44.16,43.5,44.1,1714954,0,KMX
2013-04-24,44.39,44.61,43.96,44.49,1267260,0,KMX
2013-04-25,44.76,45.3,44.76,45.0,2351426,0,KMX
2013-04-26,44.99,45.06,44.59,44.82,925183,0,KMX
2013-04-29,45.0,45.16,44.77,45.12,1682777,0,KMX
2013-04-30,45.96,46.84,45.75,46.04,3733530,0,KMX
2013-05-01,45.82,46.16,45.14,45.2,1609220,0,KMX
2013-05-02,45.32,46.04,45.1,46.0,1100007,0,KMX
2013-05-03,46.47,46.66,45.98,46.23,1468033,0,KMX
2013-05-06,46.22,46.43,45.93,46.25,1075892,0,KMX
2013-05-07,46.18,46.86,45.8,46.82,1163362,0,KMX
2013-05-08,46.66,47.14,46.56,47.09,1223411,0,KMX
2013-05-09,47.04,47.22,46.56,47.11,967018,0,KMX
2013-05-10,47.18,47.51,46.72,46.98,1127217,0,KMX
2013-05-13,46.88,47.21,46.65,47.07,915501,0,KMX
2013-05-14,47.36,48.22,47.36,48.07,1390290,0,KMX
2013-05-15,48.01,48.71,47.98,48.42,1472447,0,KMX
2013-05-16,48.3,48.86,47.57,47.72,1638942,0,KMX
2013-05-17,47.87,48.71,47.78,48.67,1062912,0,KMX
2013-05-20,47.84,48.02,47.5,47.84,1973230,0,KMX
2013-05-21,47.91,48.54,47.84,48.28,1326978,0,KMX
2013-05-22,48.27,48.63,47.13,47.42,1106886,0,KMX
2013-05-23,46.92,47.14,46.5,47.05,1282681,0,KMX
2013-05-24,46.67,47.01,46.43,46.71,1619929,0,KMX
2013-05-28,47.42,48.1,46.84,46.94,1726712,0,KMX
2013-05-29,46.59,46.94,46.31,46.67,1289723,0,KMX
2013-05-30,46.99,47.45,46.72,46.91,1470617,0,KMX
2013-05-31,46.82,47.68,46.61,46.77,1661051,0,KMX
2013-06-03,46.7,46.9,45.69,46.89,1284197,0,KMX
2013-06-04,46.78,47.56,45.83,46.12,1540292,0,KMX
2013-06-05,46.05,46.45,45.37,45.53,1228195,0,KMX
2013-06-06,45.59,46.55,45.37,46.53,1327050,0,KMX
2013-06-07,46.89,47.24,46.69,47.2,1337055,0,KMX
2013-06-10,47.2,47.45,46.7,47.09,1458434,0,KMX
2013-06-11,46.61,46.77,46.08,46.6,1086741,0,KMX
2013-06-12,46.96,47.1,45.85,45.88,782848,0,KMX
2013-06-13,45.85,47.09,45.78,46.99,993209,0,KMX
2013-06-14,46.82,47.31,46.37,46.41,1145091,0,KMX
2013-06-17,46.88,47.33,46.69,47.12,1118572,0,KMX
2013-06-18,47.18,48.3,46.81,48.21,1120866,0,KMX
2013-06-19,48.22,48.41,47.44,47.47,1211154,0,KMX
2013-06-20,47.07,47.19,44.25,44.57,3446515,0,KMX
2013-06-21,47.6,48.1,42.21,44.59,8563397,0,KMX
2013-06-24,44.0,44.71,43.42,43.99,2270501,0,KMX
2013-06-25,44.37,44.74,44.04,44.36,1715015,0,KMX
2013-06-26,44.94,45.98,44.87,45.89,2230614,0,KMX
2013-06-27,46.26,46.84,46.22,46.7,1482350,0,KMX
2013-06-28,46.6,46.89,46.16,46.16,2662758,0,KMX
2013-07-01,46.66,47.14,46.27,46.69,1324531,0,KMX
2013-07-02,46.66,47.24,46.28,46.52,837284,0,KMX
2013-07-03,46.37,46.99,46.28,46.8,481736,0,KMX
2013-07-05,47.16,47.48,46.65,47.33,578057,0,KMX
2013-07-08,47.84,48.64,47.79,48.08,1274814,0,KMX
2013-07-09,48.43,48.88,48.13,48.67,1069713,0,KMX
2013-07-10,48.64,48.66,47.99,48.53,1190223,0,KMX
2013-07-11,49.24,49.24,48.31,48.43,1111852,0,KMX
2013-07-12,48.45,48.71,47.95,48.0,1237278,0,KMX
2013-07-15,47.99,48.44,47.66,47.73,1110191,0,KMX
2013-07-16,47.84,47.99,47.25,47.63,963269,0,KMX
2013-07-17,47.85,47.99,47.58,47.86,655129,0,KMX
2013-07-18,47.89,48.36,47.86,47.99,701666,0,KMX
2013-07-19,48.04,48.11,47.81,47.84,730389,0,KMX
2013-07-22,47.9,48.46,47.82,48.39,598520,0,KMX
2013-07-23,48.45,48.87,47.88,48.05,609377,0,KMX
2013-07-24,48.19,48.3,47.02,47.17,986387,0,KMX
2013-07-25,47.01,47.39,46.49,46.75,1431569,0,KMX
2013-07-26,46.55,47.81,46.51,47.78,903386,0,KMX
2013-07-29,47.67,47.94,47.45,47.66,518445,0,KMX
2013-07-30,47.93,48.31,47.78,48.26,886353,0,KMX
2013-07-31,48.4,49.81,48.4,49.04,1619201,0,KMX
2013-08-01,49.51,49.84,49.38,49.73,1030612,0,KMX
2013-08-02,49.5,49.57,48.95,49.57,888045,0,KMX
2013-08-05,49.46,49.63,49.24,49.4,742681,0,KMX
2013-08-06,49.39,49.51,48.82,49.24,769010,0,KMX
2013-08-07,49.1,49.13,48.23,48.34,693494,0,KMX
2013-08-08,48.66,49.36,48.35,49.27,1012421,0,KMX
2013-08-09,49.17,49.69,48.97,49.38,785575,0,KMX
2013-08-12,49.07,49.65,48.81,49.51,660664,0,KMX
2013-08-13,49.59,50.0,49.29,49.74,521308,0,KMX
2013-08-14,49.59,50.0,49.56,49.61,541741,0,KMX
2013-08-15,49.12,49.17,48.05,48.08,673148,0,KMX
2013-08-16,47.89,48.43,47.48,47.48,918663,0,KMX
2013-08-19,47.5,47.88,47.12,47.19,823629,0,KMX
2013-08-20,47.26,48.41,47.26,48.28,663115,0,KMX
2013-08-21,48.08,48.42,47.51,47.86,636174,0,KMX
2013-08-22,47.87,48.81,47.71,48.55,723461,0,KMX
2013-08-23,48.75,48.9,48.33,48.86,639417,0,KMX
2013-08-26,48.86,49.4,48.8,48.84,685311,0,KMX
2013-08-27,48.09,48.17,47.31,47.34,697360,0,KMX
2013-08-28,47.31,47.95,47.16,47.72,413787,0,KMX
2013-08-29,47.49,48.3,47.25,48.05,404460,0,KMX
2013-08-30,48.08,48.21,47.31,47.56,614806,0,KMX
2013-09-03,48.25,48.72,47.6,48.02,606576,0,KMX
2013-09-04,48.15,49.23,47.84,49.05,887368,0,KMX
2013-09-05,49.05,50.64,48.91,49.99,1854694,0,KMX
2013-09-06,50.22,51.72,49.94,51.21,2005465,0,KMX
2013-09-09,51.31,51.48,50.73,51.35,1077540,0,KMX
2013-09-10,51.73,52.27,51.54,52.05,1305681,0,KMX
2013-09-11,52.16,52.25,51.73,51.76,954746,0,KMX
2013-09-12,51.62,51.78,50.94,51.12,821923,0,KMX
2013-09-13,51.24,51.44,51.04,51.08,554615,0,KMX
2013-09-16,51.72,51.81,50.78,50.92,1109827,0,KMX
2013-09-17,50.89,51.2,50.64,50.98,1062387,0,KMX
2013-09-18,51.07,51.35,50.31,51.13,1754061,0,KMX
2013-09-19,51.32,51.55,51.18,51.25,1378788,0,KMX
2013-09-20,51.4,51.88,51.05,51.19,1863153,0,KMX
2013-09-23,51.21,51.4,49.99,50.01,2399251,0,KMX
2013-09-24,52.0,52.47,50.21,51.79,4687056,0,KMX
2013-09-25,51.06,51.12,49.64,49.8,2114147,0,KMX
2013-09-26,49.8,50.02,49.2,49.49,1527374,0,KMX
2013-09-27,49.23,49.53,49.04,49.22,814560,0,KMX
2013-09-30,48.78,48.81,48.31,48.47,1871870,0,KMX
2013-10-01,48.57,49.15,48.47,48.8,1131970,0,KMX
2013-10-02,48.3,48.85,47.46,48.85,1538094,0,KMX
2013-10-03,48.85,49.05,47.88,48.04,1206204,0,KMX
2013-10-04,47.98,48.5,47.56,48.31,1220547,0,KMX
2013-10-07,48.48,49.37,48.28,48.28,2227870,0,KMX
2013-10-08,48.28,48.44,46.39,46.42,2417802,0,KMX
2013-10-09,46.6,46.74,45.91,46.27,1106844,0,KMX
2013-10-10,46.82,47.34,46.69,47.29,1021100,0,KMX
2013-10-11,47.34,47.95,47.02,47.93,1221845,0,KMX
2013-10-14,47.47,48.45,47.47,48.41,1479934,0,KMX
2013-10-15,48.25,48.34,47.35,47.5,1453963,0,KMX
2013-10-16,48.01,48.45,47.72,48.32,1224332,0,KMX
2013-10-17,48.11,48.95,48.03,48.87,1175799,0,KMX
2013-10-18,49.02,49.44,48.66,48.74,1041494,0,KMX
2013-10-21,48.54,48.76,47.98,48.75,1163845,0,KMX
2013-10-22,48.87,49.29,48.2,48.39,896405,0,KMX
2013-10-23,48.07,48.19,47.11,47.51,1016703,0,KMX
2013-10-24,47.5,48.06,47.4,47.79,869577,0,KMX
2013-10-25,47.8,48.0,47.29,47.76,865713,0,KMX
2013-10-28,47.75,47.78,47.18,47.53,1096226,0,KMX
2013-10-29,47.66,47.83,47.02,47.49,890314,0,KMX
2013-10-30,47.61,47.8,46.95,47.2,894097,0,KMX
2013-10-31,47.13,47.26,46.55,46.99,1415800,0,KMX
2013-11-01,47.01,48.18,47.01,47.82,1476831,0,KMX
2013-11-04,48.05,49.1,48.0,48.6,1268673,0,KMX
2013-11-05,48.21,49.25,48.13,48.74,1248311,0,KMX
2013-11-06,48.89,49.17,48.32,48.83,788047,0,KMX
2013-11-07,49.12,49.24,47.46,47.52,1044904,0,KMX
2013-11-08,47.46,47.99,47.27,47.56,1038395,0,KMX
2013-11-11,47.46,48.79,47.17,48.76,1084360,0,KMX
2013-11-12,48.62,49.42,48.46,49.03,1319767,0,KMX
2013-11-13,48.82,49.72,48.63,49.71,1047094,0,KMX
2013-11-14,49.68,49.8,49.11,49.57,731868,0,KMX
2013-11-15,49.51,49.95,49.37,49.94,1330179,0,KMX
2013-11-18,50.0,50.37,49.01,49.1,1538788,0,KMX
2013-11-19,49.1,49.42,48.58,48.83,1144617,0,KMX
2013-11-20,48.84,49.26,48.48,48.63,1156793,0,KMX
2013-11-21,48.9,49.62,48.66,49.28,1103652,0,KMX
2013-11-22,49.3,49.74,49.1,49.69,925206,0,KMX
2013-11-25,50.0,50.5,49.95,50.09,978806,0,KMX
2013-11-26,50.01,50.82,49.96,50.11,1189635,0,KMX
2013-11-27,50.33,50.58,50.14,50.45,527081,0,KMX
2013-11-29,50.64,51.0,50.26,50.35,542541,0,KMX
2013-12-02,50.39,52.09,50.1,51.51,1752118,0,KMX
2013-12-03,51.3,51.68,50.69,51.17,1317185,0,KMX
2013-12-04,51.0,51.47,50.12,50.69,1514565,0,KMX
2013-12-05,50.7,51.45,50.44,50.8,936506,0,KMX
2013-12-06,51.4,51.49,50.55,51.2,1299450,0,KMX
2013-12-09,51.48,52.63,51.27,51.95,1518280,0,KMX
2013-12-10,51.94,52.5,51.87,52.09,1031856,0,KMX
