Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-01-25,IBN,2016-01-26,6.0601,6.1485,6.0071,6.1131,9999769,0,0.2782312907189193,0.31757903536111615,-1.025852832980034,0.18457799597609714,-2.1035619725579893,-0.6402903648884786,-1.577105095274457,1.9045803769344831,1.0667770672159773,0.0200332208382411
2016-01-26,IBN,2016-01-27,6.1307,6.2544,6.0954,6.2368,8120844,0,0.9669028108036926,0.8539067881254684,-0.5952951311040102,0.6914857485279161,-1.987285237129581,-0.3887743725579259,-1.6312116174839686,1.5537111731950044,1.1804478416585429,-0.0056760320578573
2016-01-27,IBN,2016-01-28,6.1307,6.3075,6.1219,6.2015,7216812,0,-0.21589032364153865,0.6803156931135892,-0.2811589697699295,0.9382183184791756,-1.8846093520257419,-0.5968962336277734,-1.649030254946131,1.0994010062800472,1.0177318052974427,-0.0708374437810909
2016-01-28,IBN,2016-01-29,5.8922,5.901,5.7332,5.7774,27628479,0,-2.8430358316449715,-0.5298304462871639,-0.5010429335613878,0.48110789610464827,-1.9126295088470868,-1.369673270907247,-2.2984159503247414,0.8411400939397335,1.7441936535637748,0.0166842181137873
2016-01-29,IBN,2016-02-01,5.8922,5.8922,5.7862,5.8746,15280467,0,0.8203348747925625,-0.13044964674866338,-0.5354842376592828,0.35086216545332405,-1.8833858849347271,-0.9030368894418868,-2.4147730149343727,0.5048368191089535,1.7054019050118223,-0.0351843395889834
2016-02-01,IBN,2016-02-02,5.7067,5.7862,5.6537,5.6715,15374153,0,-1.2544784518311247,-0.5906802895837429,-0.7554610701851017,-0.00551963189862968,-1.9000783230779732,-1.259666100338387,-2.517653763555957,0.13729374079498502,1.976430013495334,-0.0643375363112489
2016-02-02,IBN,2016-02-03,5.4947,5.4947,5.3093,5.3181,16503463,0,-2.17343925518262,-1.1763671823975135,-1.2562660483285113,-0.7007408489875621,-1.9879044514726871,-1.5847166901689322,-2.7061123198863783,0.3717347647993265,2.15425012280689,-0.0066787660530063
2016-02-03,IBN,2016-02-04,5.3357,5.3534,5.1944,5.2827,23510652,0,0.026349630949423226,-1.1653141285594149,-1.5742661132920097,-1.0584534079934886,-2.038651536575994,-1.981941586749122,-2.9547400631189955,0.5076607512545732,1.8998755603149533,0.0214985527541204
2016-02-04,IBN,2016-02-05,5.2739,5.4064,5.2208,5.3975,33707395,0,1.1009567724382574,-0.6380323265151946,-1.5954655293452156,-0.9612209796142661,-2.0266319856449484,-1.0664069267927376,-3.1467944643372965,0.5677925064126744,1.8223079601746472,-0.0016317149603187
2016-02-05,IBN,2016-02-08,5.4594,5.4594,5.3798,5.3887,15270603,0,0.24081067181194596,-0.6058548300460681,-1.539908984667714,-0.7799209237223799,-2.0006048285621083,-1.3444528809743086,-2.8672233719359372,0.7190101420132204,0.9589414998944434,-0.0333405091839078
2016-02-08,IBN,2016-02-09,5.3181,5.3269,5.1193,5.212,12116974,0,-0.9153307368708933,-0.8766969988948672,-1.5846165807427208,-0.7923599785091248,-2.0025622369130813,-1.5266522212256468,-2.653419005745822,0.9573395858175299,0.9749247658687152,-0.0033825370504586
2016-02-09,IBN,2016-02-10,5.265,5.265,5.1634,5.1944,22995521,0,0.24977188964982283,-0.8582689627717018,-1.5623436910645934,-0.6918749148014826,-1.9917626359205176,-1.9134094401872657,-2.642903732106809,1.0966181493858833,0.7693206421756769,-0.005134056171094
2016-02-10,IBN,2016-02-11,5.2739,5.2915,5.1678,5.1678,22029436,0,0.19438114793188746,-0.8707497831445564,-1.5113237629896688,-0.5304389232642196,-1.9750185102902873,-2.2116559761252983,-2.5857892011123256,1.2289339638549748,0.4137816309759158,-0.0544371010205659
2016-02-11,IBN,2016-02-12,5.0265,5.0265,4.8586,4.894,29189509,0,-1.58373087837446,-1.3598547041192033,-1.6486490052464238,-0.733198894220632,-2.001523029617347,-2.5337547872097206,-2.6714123540549224,1.566924608512719,0.6002519830513571,-0.0145516239191117
2016-02-12,IBN,2016-02-16,4.9028,4.9382,4.8056,4.8233,29774092,0,-0.1020298347994727,-1.4200079594883497,-1.745261262859248,-0.832191245742662,-2.0206330761093976,-2.722614457246504,-2.702815312986811,1.8094223542598264,0.545756335696624,0.0253229911442034
2016-02-16,IBN,2016-02-17,4.9912,5.0176,4.8764,4.947,31984868,0,1.3240245507202597,-0.5908319633962128,-1.6636078902026592,-0.47169551184683467,-2.0013822999507083,-1.9486131229773807,-2.6812893824758977,1.972645530233283,0.5767129273823557,-0.0143740895367173
2016-02-17,IBN,2016-02-18,4.9073,4.9205,4.8498,4.8764,25784559,0,-0.12892063320679395,-0.7214286480930023,-1.612094814281053,-0.1598115624811476,-1.9870414004687245,-2.208200781439206,-2.5857355161027833,2.085440516848481,0.34171907079202996,0.0143740895367172
2016-02-18,IBN,2016-02-19,4.9735,5.0176,4.9028,4.947,26700201,0,0.8791629553642459,-0.14080765625518363,-1.4581027161263271,0.4375953393525426,-1.9535141835915717,-1.608268333738792,-2.4926005380272755,2.095504956956757,-0.43986881988389975,0.0088950295688679
2016-02-19,IBN,2016-02-22,4.9735,5.0088,4.9205,4.9912,18425053,0,0.6355952984884673,0.2271016914786682,-1.2295472988922305,1.0849106148502374,-1.9090376655775478,-1.1988391617404577,-2.34350785845047,1.9512395607338646,-0.5636911208011264,0.0123057644953319
2016-02-22,IBN,2016-02-23,5.0265,5.0618,4.9823,5.053,35256411,0,0.7079751180481044,0.6876457234463259,-0.9045242126413425,1.6481095201057172,-1.8524039325071977,-0.5055144374360968,-2.329597048315583,1.6372463228395715,-0.9647872011907799,-0.0502002217559568
2016-02-23,IBN,2016-02-24,4.8764,4.8852,4.788,4.8056,17894701,0,-1.4398598176262798,-0.19586315256389009,-0.8522357572955382,1.4583298747683313,-1.8366821160557163,-0.7855568332250266,-2.212082420813809,1.3836922082031593,-1.2601330777373314,0.0036764365475534
2016-02-24,IBN,2016-02-25,4.7174,4.8498,4.6289,4.8233,18603112,0,0.43344364786233597,-0.05278355264294183,-0.7191370865597441,1.4342773976644614,-1.811574558695906,-0.37758822953417287,-2.124647950687686,0.7744259781905718,-1.1728728441835214,-0.0526330870238714
2016-02-25,IBN,2016-02-26,4.6732,4.7483,4.5495,4.576,30302835,0,-1.4366340561843927,-0.7925894834074515,-0.8500876464675964,0.9671704312268833,-1.8197656663953852,-0.9191864044029434,-2.1453165350833063,0.14290131631255057,-1.0281160778786909,0.0247778895272757
2016-02-26,IBN,2016-02-29,4.6996,4.7748,4.6555,4.6908,26327532,0,1.1158174162026966,0.0627120926993668,-0.7306431349865213,1.0075481674423492,-1.7990040860714023,-0.34671957450234475,-2.112362833522911,-0.1543486607426464,-0.7813258417514484,0.0655932218441911
2016-02-29,IBN,2016-03-01,4.841,5.1503,4.8322,5.0088,35189589,0,2.1848028216726374,1.87182175461614,-0.12476737874934224,1.7088672481500853,-1.72535911595873,0.3959657392006295,-2.092823231743246,-1.0863946310606967,-0.2991458175269952,0.0763870715289248
2016-03-01,IBN,2016-03-02,5.3975,5.4771,5.2562,5.4064,33089459,0,2.292573519696848,2.994791006198966,0.955336320216281,2.6803184406939455,-1.5938381797416001,1.0511379277125,-2.0119848398808204,-1.4766054698070243,0.833959185954239,0.032142829350335
2016-03-02,IBN,2016-03-03,5.6272,5.6449,5.5125,5.583,15667352,0,0.9755914427304715,2.892184686428102,1.9296521219562845,3.0923779578716526,-1.4478485573959472,1.3250390122727091,-1.8745878683648987,-1.0801394321101947,1.1335216024810992,0.0463905558362539
2016-03-03,IBN,2016-03-04,5.6007,5.8657,5.583,5.8481,25022989,0,1.2979083916168612,2.8735433952485088,2.668202814703077,3.21468167345593,-1.2726865729584556,1.6938721463386002,-1.7679125339683974,-0.2679699850850962,0.9807501322542863,-0.0167604578643372
2016-03-04,IBN,2016-03-07,5.7774,5.8127,5.6184,5.7509,20024993,0,-0.4396943608823485,2.2710527958616162,2.82158638135196,2.85857649294507,-1.127531375170341,1.2709356215263659,-1.6702878819286537,0.15638055951893137,1.2141922679501498,0.0106888146235227
2016-03-07,IBN,2016-03-08,5.7244,5.8657,5.6361,5.8127,8841474,0,0.35040804281916543,2.131759436150754,2.810248056252095,2.51853925454956,-0.9806601053483806,1.392954726243167,-1.5636742878994168,0.6075190652362598,1.2470114977044804,-0.0546609254423536
2016-03-08,IBN,2016-03-09,5.6715,5.6979,5.4505,5.5035,20056641,0,-1.4102198256108904,1.34409522733047,2.521366080968331,1.9247923846316235,-0.894277474061732,1.028747375215059,-1.5073071746876658,0.7101671183160481,1.8646712567011043,0.0300693795356507
2016-03-09,IBN,2016-03-10,5.6272,5.7111,5.5565,5.6715,11618407,0,0.9096335984232566,1.5539530290817682,2.3920351945763825,1.634854709391379,-0.7787186675948409,1.2427035535941429,-1.4339282761332355,0.9173676036979195,1.861069080076414,-0.0236757622185383
2016-03-10,IBN,2016-03-11,5.6803,5.6979,5.4859,5.5388,13471495,0,-0.5421460437212555,1.2374045884987979,2.1919543306052107,1.264370221915922,-0.6892394647594874,1.0024092366795654,-1.378252031588061,0.9679607502372045,1.969917436365128,0.0452348620997983
2016-03-11,IBN,2016-03-14,5.6361,5.8127,5.6095,5.7951,12822690,0,1.2696513337398734,1.5211823824931716,2.1354095879803245,1.1702803635857844,-0.5433597092106276,1.195645758732833,-1.3203288348651998,1.0865272997879036,2.1837629674203147,0.0151390900236263
2016-03-14,IBN,2016-03-15,5.7862,5.9187,5.7509,5.8835,7408134,0,0.424738397253474,1.5247349008480966,2.0814154858813834,1.0965358471641753,-0.3696645285944602,1.2920173103167762,-1.2562317205768856,1.1444625652084033,1.7905160014754964,-0.0289700404381505
2016-03-15,IBN,2016-03-16,5.8039,5.8127,5.6537,5.7155,10033220,0,-0.827133175127572,1.1283013941852744,1.919773563089886,0.8264373617894489,-0.2226590224327922,1.0775873892209926,-1.2084829470953269,1.0826266868947463,1.680077324666646,0.0334471283173848
2016-03-16,IBN,2016-03-17,5.9187,5.9541,5.7685,5.9099,11704213,0,0.8881479564326341,1.3020747383932345,1.8469576762433015,0.7404008484618431,-0.008240745592014282,1.216994230430981,-1.1638566228409355,1.0503816257345977,1.522152125719528,0.0104027331867445
2016-03-17,IBN,2016-03-18,5.901,5.9983,5.8172,5.9717,8658002,0,0.1876120041629027,1.288126005736682,1.7781238053513233,0.6568608268775907,0.2476010837561094,1.276339047417461,-1.1168449452968225,1.0429182292235797,1.4117946301714863,0.027711661630605
2016-03-18,IBN,2016-03-21,5.9983,6.1749,5.9895,6.1395,14000542,0,0.6930078789111436,1.3892085117449542,1.7524077738345234,0.6641050515426355,0.5865489697575603,1.419665475659208,-1.0714625452653412,1.1384755106551911,0.8918790698966366,0.0071734922001512
2016-03-21,IBN,2016-03-22,6.1926,6.228,6.1661,6.1837,7334784,0,0.07657196021623129,1.3390553528716596,1.7082634286483305,0.6174276746849545,0.9729641701353557,1.4331480574414885,-1.0229410103631742,1.2089227218241558,0.14447357532523578,-0.0129397389734618
2016-03-22,IBN,2016-03-23,6.0954,6.1131,6.0425,6.1042,7794834,0,-0.5482742339842296,1.0973008094936856,1.6122219300850298,0.42337375176758574,1.3401480565406498,1.2287050954648226,-0.9844254632943168,0.8187394979135117,-0.04660114176765143,-0.004350723910241
2016-03-23,IBN,2016-03-24,6.1042,6.1219,6.0336,6.0777,8756947,0,-0.2885790501728784,0.9744592308538663,1.5036040007206681,0.18283273176002937,1.6703815694695572,1.0268560585900695,-0.9520388707849726,0.2926672712748688,-0.41795750162998163,-0.0014489653960175
2016-03-24,IBN,2016-03-28,6.0247,6.0777,5.9717,6.0689,9536050,0,-0.205114167501537,0.8932729548775172,1.3946169022656532,-0.06814681527112607,1.9302742841321185,0.8262112961718128,-0.9284005882588926,-0.9332569102832848,-0.6535653968064237,-0.0325393969329173
2016-03-28,IBN,2016-03-29,5.9452,5.9805,5.8039,5.8746,9762688,0,-1.2039346938001707,0.41639982628792355,1.2264716967877527,-0.5173342699321576,2.021726725230101,0.6275828495703164,-0.9168922803449812,-2.1560025992308622,-0.575685203823229,0.0281798609895574
2016-03-29,IBN,2016-03-30,5.901,6.0689,5.8569,6.0425,8735598,0,0.6441681672936082,0.6558795613403928,1.139465311504094,-0.7213128166102858,2.089261328581646,0.7187475744967711,-0.9010200640284164,-2.606005929857347,-0.8402574146998686,0.0372933932030543
2016-03-30,IBN,2016-03-31,6.2809,6.3958,6.2456,6.2721,11207321,0,0.9075160106733275,0.95919977221872,1.1332431141645405,-0.6706606637965825,2.1577165297813665,0.8553382341157689,-0.8697586363828921,-2.341168095463195,-0.5508312813635905,0.0084146179667272
2016-03-31,IBN,2016-04-01,6.1837,6.387,6.1749,6.3251,14226939,0,-0.007972360011509916,0.9857777226592283,1.1267930050857806,-0.6547070186013737,2.1752508699238273,1.0858249340046038,-0.8420416006158288,-2.0262180334399047,-0.5460084149441002,0.0
2016-04-01,IBN,2016-04-04,6.2632,6.3427,6.1661,6.3251,9803536,0,-0.2549500164991823,0.9315789709858595,1.1009749606261314,-0.7220435604207261,2.151635940391396,1.056749456274745,-0.8175907549373532,-1.7131556338865253,-0.7488695079821502,-0.0126486289413385
2016-04-04,IBN,2016-04-05,6.3251,6.3261,6.1749,6.2456,7483890,0,-0.6220850737487492,0.6337548676350011,1.0304680247294251,-0.9350459180274697,2.0892378199238286,0.8638573981210635,-0.802899084644855,-1.556725867377878,-0.8013136040565049,-0.0374712516549834
2016-04-05,IBN,2016-04-06,5.9452,6.0513,5.8657,6.0159,11191083,0,-1.2991707766142162,-0.09686852040314756,0.8649288449451763,-1.3878020034663583,1.9755842946736808,0.5570430762672798,-0.8247542142249984,-1.4710820848420514,-0.5581048615873033,-0.0059017876615781
2016-04-06,IBN,2016-04-07,5.9055,5.9805,5.8305,5.9805,9766651,0,-0.41555096893552756,-0.2946357016216288,0.6992252447798996,-1.701526424175186,1.8708468867204506,0.2583219828156018,-0.8685031922733887,-1.605302620471981,-0.7297727833410793,-0.0269462160124487
2016-04-07,IBN,2016-04-08,5.8657,5.9099,5.7863,5.8215,10373869,0,-1.0272916947599433,-0.9254918258575957,0.47211330401197354,-2.0078480721993825,1.7514500927105483,-0.10342619441281185,-0.9669919805465019,-1.5626421463694242,-0.7658388897664542,0.0150709503061471
2016-04-08,IBN,2016-04-11,5.9452,5.9717,5.8835,5.9099,7045308,0,0.2149027289208146,-0.9025687089965156,0.2978109395182782,-2.0288833390642242,1.67182222020464,-0.018601409690741245,-1.053088270856321,-1.6842728987251188,-0.9329389685984327,0.0029736281563427
2016-04-11,IBN,2016-04-12,5.9629,5.9983,5.9099,5.9275,10239889,0,-0.15920623764360575,-1.2235569696554371,0.12240758750673018,-1.9520800604403554,1.6114435664009599,0.32649754668031267,-1.177321054739309,-1.6073547308699132,-0.9665687162364782,0.0550886976541439
2016-04-12,IBN,2016-04-13,6.0777,6.3075,6.0601,6.2632,20298962,0,1.6040044519477643,0.44851649888825806,0.1466199125851511,-1.5057578445774635,1.626147828328498,1.4892419759224533,-1.2437750172823878,-1.4906798030325679,-0.44702629582274034,0.0455063690783644
2016-04-13,IBN,2016-04-14,6.4135,6.5813,6.387,6.5548,13033425,0,1.4077416049996745,1.6097594649053324,0.3856904562379536,-0.9215323021405606,1.6908341258872435,2.15298085688262,-1.164098338190963,-1.3309864859931644,0.07627596411995344,-0.0108445793567739
2016-04-14,IBN,2016-04-15,6.5283,6.5371,6.4487,6.4841,7528681,0,-0.5755347356466397,1.0321735416396123,0.5519421547423776,-0.6424830253390923,1.7275055721489923,1.5569843358268338,-1.1147136643848106,-1.182853635984298,0.0760882477376784,0.0081406157175247
2016-04-15,IBN,2016-04-18,6.5371,6.6122,6.5115,6.5371,4934142,0,0.1675699127766257,1.222805597472996,0.7473919694695818,-0.4273342753707178,1.7602118173944827,1.714986307453401,-1.0610450629725294,-1.0144559658206982,-0.23299269897203392,-0.0190884982929144
2016-04-18,IBN,2016-04-19,6.3427,6.4753,6.3075,6.4135,12028349,0,-0.8578621994942435,0.3215305125349105,0.7440456061659247,-0.4501649255947799,1.7592462175000274,0.9451030967567291,-1.0067597089978575,-0.9085073153285144,-0.1780503821002254,0.0123041284486879
2016-04-19,IBN,2016-04-20,6.4929,6.5371,6.4665,6.4929,4607939,0,0.3250527517851556,0.681673107755068,0.7996511248642427,-0.4015692025170028,1.7657046281593853,1.136600469610301,-0.9664204591162454,-0.7795961525767202,-0.6716230449164863,0.0013544089614522
2016-04-20,IBN,2016-04-21,6.4929,6.5194,6.4487,6.5017,6725347,0,-0.17361150817696908,0.670950443940798,0.825190081873053,-0.3926889421321102,1.7695038071133509,1.4422720299479124,-0.8910638656409592,-0.670698299582823,-0.9329432351725034,0.0644596924927388
2016-04-21,IBN,2016-04-22,6.7138,6.9965,6.7138,6.9346,26920353,0,2.2148956741946133,2.1470750188774472,1.4825744550062914,0.16128365008244336,1.8392539900756708,2.5939653488260497,-0.06828118437705182,-0.3126599087144654,-0.1562754064840919,-0.0089517813189378
2016-04-22,IBN,2016-04-25,6.8463,6.9346,6.7845,6.8728,22606993,0,-0.6297934375713766,1.5787989005738006,1.8709254442505365,0.36941303056368513,1.880901595650741,1.3363156400455505,0.7349184884611928,-0.08701888338921486,-0.10597251980142978,-0.0247180756080678
2016-04-25,IBN,2016-04-26,6.8109,6.8286,6.6519,6.705,14131341,0,-1.1715814101928188,0.42266551137476066,1.7972901238583918,0.1819150907367973,1.8808698337223337,0.5103541379083387,1.1946314747179094,-0.07632402942244734,-0.44634804483675006,0.0
2016-04-26,IBN,2016-04-27,6.8021,6.8021,6.6519,6.705,14381960,0,-0.1729668291799976,0.4048026839441199,1.6373228154133936,-0.014204695460331932,1.8734494300985036,0.46454974696683277,1.6418450573700765,-0.015264471159740247,-0.49072235218461163,-0.0146027473168255
2016-04-27,IBN,2016-04-28,6.5857,6.6431,6.5725,6.6078,12538961,0,-0.7875693230665479,-0.2736544675750256,1.2717256901601837,-0.37879808914806123,1.848034886015073,-0.3267820861983464,1.873046331737198,0.06415131938235318,-0.635999769203818,-0.0188977430836582
2016-04-28,IBN,2016-04-29,6.4929,6.5371,6.4068,6.4841,16202557,0,-0.8994645490506108,-1.0234680576192001,0.6563637276406464,-0.8701718837695032,1.8030771385902415,-1.3053725732166703,1.9562479241289812,0.1301068255721743,-0.4200528877989113,-0.0402977723614062
2016-04-29,IBN,2016-05-02,6.2544,6.3914,6.2015,6.228,19121285,0,-1.6283856976166957,-2.1484404845524736,-0.44345744358024614,-1.6031724148351019,1.7225019947684945,-2.211510413762776,1.808747221236092,0.22496893263087228,0.5633933925024883,-0.0390473177825032
2016-05-02,IBN,2016-05-03,6.0601,6.0777,5.8922,5.9895,21806656,0,-1.4633679343828854,-2.6366125323954455,-1.7341313517938042,-2.3089952435676544,1.6135970478936985,-2.8194415483733124,1.3205815309744666,0.43832641287638535,0.5477555326475949,-0.0468261537055525
2016-05-03,IBN,2016-05-04,5.8127,5.8215,5.5654,5.7155,25891571,0,-1.6168129675435614,-2.842435436446229,-2.7964341472536742,-2.835675245285575,1.473729510572552,-3.1704854400462117,0.36330309517904996,0.8622428238168369,1.2677864507910046,-0.01398944552447
2016-05-04,IBN,2016-05-05,5.6537,5.7244,5.583,5.6361,13798209,0,-0.4142185249347671,-2.5668600354750533,-3.1651728171100717,-2.8837333806145624,1.3363202030908585,-2.9796599256717236,-0.17645162010148768,1.4420890627792806,1.4708643641666632,0.0170815021076977
2016-05-05,IBN,2016-05-06,5.6979,5.8746,5.6979,5.7332,13196159,0,0.689917469818693,-1.9726555868316455,-3.044160432394315,-2.552228137316056,1.2283582805577997,-2.2411558014203625,-0.5851129807149422,1.8167786109233708,1.9575003894285974,0.0213466143078058
