Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-08-10,IBN,2016-08-11,6.4665,6.4755,6.4304,6.4665,5177175,0,-0.6003381711688178,-1.1566119523998917,-0.24828742247149624,-0.4546904492773495,-0.3364558803753532,0.1970558299301239,-1.125171081876994,0.18935435240325726,-0.9842326645981383,0.0083160562416573
2016-08-11,IBN,2016-08-12,6.4935,6.5656,6.4935,6.5205,9223163,0,0.2945616981007248,-0.9295958817454976,-0.2627123941447109,-0.4069239042472933,-0.34155332042012526,0.2025304828408126,-1.1251648299195074,0.20198345382454946,-0.9814479532745768,-0.0055363463211603
2016-08-12,IBN,2016-08-15,6.5746,6.5926,6.4755,6.4845,5839358,0,-0.23239004460818158,-1.038106850800838,-0.2777732349560946,-0.3704404723328258,-0.3480594762381634,0.19906437709474117,-1.1251610501153138,0.22537760771837093,-0.974501645584137,0.0192748346141964
2016-08-15,IBN,2016-08-16,6.5566,6.6558,6.5205,6.6107,5985403,0,0.7114386503249285,-0.5139943676736678,-0.27066506916697936,-0.28094565958911505,-0.3483179320066124,0.20261717172231036,-1.125155612891582,0.19108196945081188,-0.960562618347865,-0.0041078402200797
2016-08-16,IBN,2016-08-17,6.6378,6.6648,6.5836,6.5836,11126334,0,-0.17804901777033488,-0.606689299674548,-0.26753024609107695,-0.22015880159318807,-0.34980000945634604,0.19601284121027296,-1.1251449547320302,0.16059151670389177,-0.9745171162026012,-0.0013679684764638
2016-08-17,IBN,2016-08-18,6.6017,6.6468,6.5656,6.5746,11842590,0,-0.07382304082878541,-0.6388159186377325,-0.26503387147387425,-0.1732661360316158,-0.35159940304286164,0.18898335796102403,-1.1251342153232515,0.116696813486983,-0.9759094718643818,0.0270692317008501
2016-08-18,IBN,2016-08-19,6.8001,6.8452,6.7099,6.755,17443290,0,1.007941088046603,0.07256689067861431,-0.23679821808107324,-0.06573144820231672,-0.3448389521154919,0.19933728517346586,-1.1251082567840454,0.06467955203477115,-1.012188072163003,0.0
2016-08-19,IBN,2016-08-22,6.746,6.7821,6.728,6.755,8314759,0,-0.02178489297865361,0.07256689067861431,-0.21373796091214933,0.006217270512996658,-0.3383788815493514,0.19933728517346586,-1.1250963130001288,0.011070873626222593,-1.0484821430800881,-0.0161474355672407
2016-08-22,IBN,2016-08-23,6.7189,6.737,6.6197,6.6468,8197300,0,-0.6360407430993231,-0.36301567513059313,-0.21000158309788555,0.011207998476206875,-0.3372655185041175,0.1944715604427213,-1.125086932208455,-0.06586294292886817,-1.0526592100654304,0.0040538769989801
2016-08-23,IBN,2016-08-24,6.6919,6.737,6.6648,6.6738,5673544,0,0.132426446148471,-0.25236039323698767,-0.2026966526309258,0.02490839126458621,-0.3349165462244931,0.1978392428932559,-1.125079988311726,-0.1487897041713269,-1.0624056996978959,-0.0177172369309105
2016-08-24,IBN,2016-08-25,6.6648,6.6648,6.5566,6.5566,6907853,0,-0.6957567064884467,-0.6971417413856941,-0.21267823101812275,-0.011157124602854536,-0.3381360011122122,0.1937389036134384,-1.1250738244277463,-0.33893160827967683,-1.0582131620940893,0.0123084073737921
2016-08-25,IBN,2016-08-26,6.5926,6.6829,6.5746,6.6378,5512994,0,0.44643256505280365,-0.35199874991276436,-0.20857347150204436,-0.0016893803158219362,-0.3373739533226894,0.1970112873551883,-1.1250681887773657,-0.6891138547164419,-1.05960551775587,-0.0013718767462734
2016-08-26,IBN,2016-08-29,6.6107,6.6919,6.5475,6.6287,7382715,0,-0.07397171320368977,-0.38800520771578717,-0.20600291627414974,0.0017112002560752406,-0.33704727644148763,0.1926290811463709,-1.1250608691199078,-0.7703536764077875,-1.0568053358138443,0.024204224854543
2016-08-29,IBN,2016-08-30,6.6648,6.8182,6.6468,6.7911,8331989,0,0.8989549144432714,0.24957724178710625,-0.1808782863968825,0.06578726238982367,-0.32911442630854587,0.19757475410375827,-1.1250490218657252,-0.7147411616911827,-1.041443011678863,0.0184270450897731
2016-08-30,IBN,2016-08-31,6.8903,6.9715,6.8813,6.9174,9470652,0,0.6791883482333364,0.6593933367878996,-0.1433761243870204,0.15071967227201533,-0.31564460990601084,0.20319631067149102,-1.1250301581395363,-0.6138388966058106,-1.034450292133031,0.0
2016-08-31,IBN,2016-09-01,6.9354,6.9445,6.8272,6.9174,5598284,0,-0.02178489297865361,0.6593933367879002,-0.11412042136363643,0.19623211852561945,-0.3028210429674886,0.20319631067149102,-1.125019518664667,-0.5311017811153054,-1.031634639572541,0.0269980245652278
2016-09-01,IBN,2016-09-02,6.9715,7.1518,6.9625,7.1067,10580555,0,1.0052323359698911,1.1971727330793915,-0.06540495021166975,0.2855799913034374,-0.2817886765753929,0.2094766795891228,-1.1249931780128746,-0.36476660288826807,-1.0134876041139984,0.0
2016-09-02,IBN,2016-09-06,7.1428,7.1699,7.0436,7.1067,4994439,0,-0.02178489297865361,1.1971727330793915,-0.028252451412282522,0.3256026394653157,-0.26180087419487286,0.2094766795891228,-1.124980202595255,-0.24305944853557612,-1.0204493824229022,0.0434644539652884
2016-09-06,IBN,2016-09-07,7.2781,7.4855,7.2691,7.4224,16804374,0,1.631622857701176,1.8723306738850587,0.04320186526564833,0.45093465227058416,-0.228137920459414,0.2194513612716867,-1.1249206201385216,0.022273042963965015,-0.9744088218733515,0.0168596605876611
2016-09-07,IBN,2016-09-08,7.5125,7.6118,7.5035,7.5486,12224499,0,0.6195643233656347,2.075518701976693,0.1144347259512716,0.5505978186115026,-0.19035199395397648,0.22670753673254115,-1.124870732767537,0.2752357504446689,-0.957669612695054,-0.0132151995577464
2016-09-08,IBN,2016-09-09,7.4855,7.5035,7.4044,7.4495,8919833,0,-0.524497141314006,1.604313024920556,0.15343539378982343,0.5426446188203558,-0.15911531046017896,0.2214129333848277,-1.1248373928121602,0.3782587537080169,-0.9772244744338415,-0.0170995251280161
2016-09-09,IBN,2016-09-12,7.3593,7.4044,7.2691,7.3232,8523785,0,-0.6722586663794494,1.0570215957859317,0.1629660917918527,0.4561126155086012,-0.13534440225942643,0.21635341482700385,-1.1248089615574233,0.40911160309127437,-0.957685083313518,-0.0086537880707147
2016-09-12,IBN,2016-09-13,7.242,7.2601,7.0165,7.2601,13344848,0,-0.3509789576340428,0.8010047446837248,0.15806439496042546,0.3476254503844668,-0.11573836289219491,0.20843222651602009,-1.1247712850933775,0.38829596685634765,-0.9311684432658266,-0.0200899924476525
2016-09-13,IBN,2016-09-14,7.1699,7.1699,7.0436,7.1157,9946527,0,-0.7860174138927694,0.25979527739831126,0.13063560744005995,0.19955352716831307,-0.10383217251610596,0.20252820172628216,-1.1247455141146834,0.35963498425560325,-0.9116290521455029,0.0200899924476524
2016-09-14,IBN,2016-09-15,7.2511,7.3052,7.215,7.2601,11985710,0,0.7424476279354582,0.6386620375815023,0.1259237175118508,0.14289452614502343,-0.08594237980053022,0.2096426376457352,-1.124708509449709,0.3356380873888859,-0.9004437949958642,-0.0037397149793822
2016-09-15,IBN,2016-09-16,7.233,7.2736,7.1834,7.233,6186722,0,-0.16404536488477897,0.5376669463666383,0.11527828284137275,0.08142584359148528,-0.07027264984673381,0.20597034478861867,-1.1246900408007794,0.28689836237112737,-0.9060286882614514,-0.018883099962928
2016-09-16,IBN,2016-09-19,7.0797,7.1518,7.0616,7.0977,6149780,0,-0.7401066705972397,0.05567998909836817,0.08509908826010674,-0.020888303807306816,-0.06168155570898079,0.2023199798349585,-1.1246742673648256,0.2605675480414429,-0.9018516212761092,0.0163914043216187
2016-09-19,IBN,2016-09-20,7.242,7.2962,7.1879,7.215,7753327,0,0.6017516403811157,0.3857255193254789,0.07499274948571713,-0.04813387601316048,-0.048221987147514,0.20692217262154064,-1.1246510688187168,0.23865667733919818,-0.9004592656143283,0.0049909892697372
2016-09-20,IBN,2016-09-21,7.2962,7.3142,7.215,7.2511,6399383,0,0.16807462645149218,0.4835849633704585,0.06946652948735843,-0.05747068161741639,-0.03387399152588563,0.21072069605298835,-1.1246313587901724,0.17969471004012064,-0.9130214078072837,0.0086644826759121
2016-09-21,IBN,2016-09-22,7.233,7.3413,7.1338,7.3142,11976980,0,0.30781599936029425,0.6545197748010062,0.0713363356857029,-0.044820142692837676,-0.017456700850013267,0.21782995004950342,-1.1245943793057402,0.12277711266429327,-0.8990669099525475,0.0110405211301937
2016-09-22,IBN,2016-09-23,7.3864,7.4765,7.3593,7.3954,10235820,0,0.39820159121335075,0.8664392448056669,0.08148973478642066,-0.012165211630969692,0.0017381106229947794,0.2239056923687366,-1.1245578135738323,0.0046621914265617785,-0.9102212258652578,-0.0284591285528202
2016-09-23,IBN,2016-09-26,7.2511,7.2511,7.1248,7.1879,13987322,0,-1.104383187309126,0.08566822153166953,0.05797754025713032,-0.07762439091340298,0.010382975482313418,0.21560314658264998,-1.1245181929225725,-0.13179912558536977,-0.8878971234213727,-0.0202796536443712
2016-09-26,IBN,2016-09-27,7.0706,7.1157,7.0346,7.0436,6420348,0,-0.7932322127467559,-0.3659793356895515,0.0171223384354546,-0.17717126151880594,0.011901187549939532,0.2117921788196565,-1.1245026407413996,-0.29604994371610793,-0.9227833680582131,0.0
2016-09-27,IBN,2016-09-28,7.0255,7.0887,6.9715,7.0436,5068675,0,-0.02178489297865361,-0.3659793356895515,-0.016842097871540368,-0.23806327439660976,0.013231166032202793,0.2117921788196565,-1.1244908721184124,-0.39028038936125775,-0.9339531545893875,0.0076513847997296
2016-09-28,IBN,2016-09-29,7.0706,7.0977,7.0075,7.0977,7851271,0,0.26927729179904986,-0.18376718246002643,-0.03751758377002229,-0.250625922733903,0.016846930951660635,0.21645250886399767,-1.1244717952091927,-0.44385741019499203,-0.9423072885600724,-0.0602187628270518
2016-09-29,IBN,2016-09-30,6.764,6.8362,6.5746,6.6829,17160070,0,-2.3125342320618834,-1.2807045683529745,-0.11257774652767928,-0.40862289380170175,0.001266870651308116,0.2062666943909019,-1.1244511043470131,-0.31292782052874984,-0.8892894790831539,0.008062696901359
2016-09-30,IBN,2016-10-03,6.7731,6.8182,6.6919,6.737,19102021,0,0.28492379266906137,-1.0966974043022788,-0.16435973436151202,-0.4716950468703625,-0.011192712516808872,0.21760520536242936,-1.1244248826552103,-0.19267566145801185,-0.9158061191308452,0.017246881089017
2016-10-03,IBN,2016-10-04,6.8542,6.8903,6.8001,6.8542,10198297,0,0.6342943687189085,-0.7125993151822534,-0.1885623719458971,-0.4471265248713173,-0.017797751048118583,0.2236586749102534,-1.1244075634200419,-0.13706430364959105,-0.9255835500002392,0.0117771274785996
2016-10-04,IBN,2016-10-05,6.9084,7.0075,6.9084,6.9354,7249389,0,0.42622243432866813,-0.46096484182534797,-0.19587429253100003,-0.38152258043881243,-0.020473321858003504,0.227961741937212,-1.1243928164400658,-0.14091013996068386,-0.9311839138842907,0.001311248827997
2016-10-05,IBN,2016-10-06,6.9084,6.9715,6.8993,6.9445,5297281,0,0.028095613446470585,-0.43235776039764173,-0.19986898683568868,-0.32001531708851105,-0.022700518591753947,0.23110608350912024,-1.124382255807997,-0.2080383820857995,-0.9339686252078523,-0.0330255287140171
2016-10-06,IBN,2016-10-07,6.8001,6.8001,6.6919,6.7189,10126574,0,-1.2780911424408818,-1.020985886845421,-0.23376979654854638,-0.3521654304959641,-0.03520568336408584,0.22509518704936946,-1.124368805963108,-0.18719789717595756,-0.921406483014897,0.0066899803762145
2016-10-07,IBN,2016-10-10,6.746,6.7956,6.6919,6.764,6640938,0,0.2327050268708577,-0.8675534993886235,-0.253171534419827,-0.3384425721131584,-0.04513403692777664,0.22903709185484705,-1.124359695643375,-0.16616016453109478,-0.9360726293189875,0.0
2016-10-10,IBN,2016-10-11,6.755,6.7956,6.7189,6.764,3932573,0,-0.02178489297865361,-0.8675534993886235,-0.2672474291946843,-0.3129759815686544,-0.05466491602124103,0.22903709185484705,-1.1243541865361617,-0.14484308888634267,-0.9395535184734396,-0.0080303832934533
2016-10-11,IBN,2016-10-12,6.737,6.7821,6.6829,6.7099,8771764,0,-0.3272643541707621,-1.0144025134046952,-0.28449338921457434,-0.30122648336477514,-0.0662850760650374,0.2238303787874889,-1.124342902536554,-0.09490193509029138,-0.9563081982702014,-0.009448511897959
2016-10-12,IBN,2016-10-13,6.7099,6.764,6.6017,6.6468,24164773,0,-0.38121061628239605,-1.183046635545712,-0.30527469582378663,-0.3014443621911301,-0.0803022435200099,0.20948673714951924,-1.1243161640997155,-0.06287129248612988,-0.9563081982702014,-0.030303497825215
2016-10-13,IBN,2016-10-14,6.4755,6.4935,6.3717,6.4484,13807331,0,-1.1745438397937673,-1.6511938245943734,-0.34735382986562263,-0.35955679623956555,-0.10278946491818715,0.2012910297931609,-1.1243114887572474,0.03610052283479361,-0.9556120204393113,0.0166401378932846
2016-10-14,IBN,2016-10-17,6.5431,6.6468,6.5295,6.5566,9603002,0,0.6112135794537914,-1.2156077549588853,-0.3631173260703257,-0.3344582738634256,-0.11930474550274046,0.20699114621207806,-1.1243038280818662,0.09142832290576479,-0.9486347715119432,0.0470266632293646
2016-10-17,IBN,2016-10-18,6.8993,6.9354,6.8272,6.8723,15202652,0,1.7671309308376932,-0.19298387069125278,-0.32930528610889975,-0.17951528179977114,-0.12061473703636176,0.21601508333885194,-1.1242766963909354,0.05145371456462275,-0.9081636336095158,0.062318825029128
2016-10-18,IBN,2016-10-19,7.2059,7.3232,7.1789,7.3142,41708234,0,2.3488517748306093,0.7734446472178161,-0.23953462492189614,0.09666768712230193,-0.10169471684182203,0.24077211134191165,-1.124148572220207,0.07327616094727153,-0.8523611128090355,-0.0161672864206865
2016-10-19,IBN,2016-10-20,7.1699,7.2691,7.1338,7.1969,14484106,0,-0.6367958786629978,0.4527939893984622,-0.18450036339787698,0.22311794146689884,-0.08915369267906571,0.23217468624255871,-1.1241076081602859,0.03522227194004929,-0.9053789222859542,0.0320773448560155
2016-10-20,IBN,2016-10-21,7.4044,7.4765,7.3954,7.4315,13011458,0,1.1984520079271341,0.8735692294740233,-0.10850329625284673,0.3813048901246754,-0.06660787346131958,0.23989798208065716,-1.124060854706976,0.052487474123940815,-0.8830548198420693,0.0072400933009417
2016-10-21,IBN,2016-10-24,7.3864,7.5087,7.3593,7.4855,19979212,0,0.2536315746705723,0.9633362154490095,-0.04199590404736165,0.4820389506666544,-0.04282862983279241,0.2517571730251375,-1.1239880706512253,0.16429499603520803,-0.8836581739621743,0.0470742671924716
2016-10-24,IBN,2016-10-25,7.5757,7.8734,7.5667,7.8463,37913255,0,1.7689418074134589,1.4870411953092717,0.05886881228382127,0.6560910913230205,-0.00396021253293476,0.2742615906353903,-1.1238117568033834,0.4676653854276668,-0.8473641030450891,-0.0185620477075088
2016-10-25,IBN,2016-10-26,7.7561,7.7922,7.6569,7.702,21381065,0,-0.7278936956474732,1.0840496909897948,0.11544975119868048,0.6748642112332821,0.026246144727585446,0.26157029267872683,-1.1237157177947108,0.6315707158996464,-0.8292325382050107,-0.016534279025831
2016-10-26,IBN,2016-10-27,7.5125,7.6118,7.4945,7.5757,15081574,0,-0.6507564455729766,0.7505475824657988,0.1391870506717907,0.6005356087263442,0.049065633935337874,0.25261822460870936,-1.1236557718918232,0.7220990632097116,-0.8362097871323786,0.0023731997901189
2016-10-27,IBN,2016-10-28,7.6118,7.6659,7.5847,7.5937,12924024,0,0.06849271478855806,0.7808561038898071,0.15693464886113412,0.5247784779927562,0.07140019414405195,0.2602896216781757,-1.1236021810849965,0.7649867167248242,-0.8382983206250499,-0.0083442362446865
2016-10-28,IBN,2016-10-31,7.4855,7.5486,7.4405,7.5306,11352475,0,-0.3392034642895073,0.6056236944551385,0.15853942873407814,0.4202582133372885,0.08960836980110111,0.25355105918044357,-1.1235591581427997,0.7802369453564011,-0.8264632974999134,-0.007209951870557
2016-10-31,IBN,2016-11-01,7.4765,7.5125,7.4495,7.4765,5134012,0,-0.2960547668007848,0.45375855549917904,0.1487266256840763,0.30558186568866075,0.10430618457411941,0.2505036302518525,-1.1235401677033952,0.7905400098619811,-0.8292634794419391,0.0024046501467522
2016-11-01,IBN,2016-11-02,7.4675,7.5216,7.4405,7.4945,13010084,0,0.06968910077009305,0.49201921378976954,0.14007981790787835,0.2170127349018509,0.11891225045098588,0.25822611051582534,-1.1234918245010945,0.8055564157830005,-0.8418256216348944,-0.019428289470201
2016-11-02,IBN,2016-11-03,7.4044,7.4134,7.3052,7.3503,12592908,0,-0.7608459293403586,0.07526968687371254,0.10994951715411619,0.08771421891022783,0.12614311732542827,0.25075125612625915,-1.1234503791099886,0.7965127238394742,-0.8550994122772043,-0.0012251900576952
2016-11-03,IBN,2016-11-04,7.3322,7.4224,7.3052,7.3413,8696941,0,-0.06839168433664256,0.04971617160963562,0.08208170913274676,-0.009569759513133382,0.1324435017358607,0.24558895623415727,-1.1234217811686218,0.7348118488993278,-0.8676615544701597,-0.0061622739835947
2016-11-04,IBN,2016-11-07,7.2781,7.4134,7.2511,7.2962,5949002,0,-0.25620061977980224,-0.0834516027720131,0.05129737262979633,-0.09533100077158192,0.13624044430160454,0.24205776838515225,-1.1234029291285592,0.6726672067629883,-0.9011554434452191,0.0634440310610661
2016-11-07,IBN,2016-11-08,7.5757,7.8463,7.5667,7.7741,18624507,0,2.3916551280213323,0.9596810582268259,0.09111383449922393,0.028120831056998877,0.16106929872971393,0.2531128382627736,-1.1233192161708434,0.6668879970376735,-0.8858085899287022,-0.0499395104364112
2016-11-08,IBN,2016-11-09,7.4495,7.6207,7.3367,7.3954,21946130,0,-1.9215067596483906,-0.0037041903446857773,0.06698848141001774,-0.047063579526044855,0.16752527575759305,0.2400861309951202,-1.1232405623636115,0.5626746393355871,-0.8460491004756292,0.0452979941291179
2016-11-09,IBN,2016-11-10,7.6839,7.7651,7.6298,7.7381,12795747,0,1.7013715659324942,0.5962405396455587,0.09309235549817249,0.029431352502696947,0.1887656287358029,0.24768138585052996,-1.1231839653703335,0.4518130351807431,-0.8321100732393574,-0.0058453549539976
2016-11-10,IBN,2016-11-11,7.8553,7.9365,7.6749,7.693,10276576,0,-0.24414487463476373,0.4922054257258269,0.10446804747003184,0.05056108257581789,0.20671318729043806,0.2415814517270288,-1.1231366488382666,0.16363481606033115,-0.8147520393224905,-0.034583101869985
2016-11-11,IBN,2016-11-14,7.4134,7.4315,7.2826,7.4315,12179463,0,-1.3373419392042523,-0.07292001353978499,0.07416235432406312,-0.04592423647165779,0.21191399227261912,0.23435200857790794,-1.123095881462379,-0.18384589524064981,-0.8112711501680387,-0.0245745411112409
2016-11-14,IBN,2016-11-15,7.4315,7.4675,7.215,7.2511,9188505,0,-0.9566117005390375,-0.417036753101365,0.022793449920104503,-0.18041237812952587,0.20863433013141153,0.22889792784192534,-1.12306725776011,-0.3615545072430144,-0.801509189917109,0.0135879472227406
2016-11-15,IBN,2016-11-16,7.242,7.3683,7.2285,7.3503,8397304,0,0.4951068473811796,-0.21962523997046327,-0.0057147714107353455,-0.22581320311597378,0.20973100018930155,0.2338823702491058,-1.1230409952232134,-0.3689740326160218,-0.8119827986173932,-0.0554959987817838
2016-11-16,IBN,2016-11-17,7.1157,7.1157,6.9264,6.9535,17853902,0,-2.1328781231110083,-0.9034244435042362,-0.08477769312064556,-0.39966173358182916,0.19294747904073903,0.22328471339847328,-1.1230035571830144,-0.2521828815651821,-0.7603573448022554,0.0141512132259776
2016-11-17,IBN,2016-11-18,7.1067,7.1428,7.0346,7.0526,13206320,0,0.5165337443160927,-0.6988606554687403,-0.13377149341248937,-0.45694119598175525,0.18121045152182738,0.23112367474258982,-1.1229725599698748,-0.15974009129829878,-0.754772451536668,-0.0077005027839425
2016-11-18,IBN,2016-11-21,7.0797,7.0797,6.9354,6.9985,3737785,0,-0.31471554838893967,-0.7889378044878639,-0.17989588009990154,-0.4949588776346243,0.16746633662909485,0.22890501336473296,-1.1229646655429877,-0.06049544560724303,-0.744995020667274,-0.0025752929319979
