Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-09-14,ING,2016-09-15,11.679,11.799,11.664,11.703,3025669,0,-0.0097785737308537,51.521184675818986,0.2680806761693102,-0.0702860084854313,0.996143217245259,63936678.0,9.224303203880394,0.1033214736700493,0.2137857142857142,0.0097785737308536
2016-09-15,ING,2016-09-16,11.674,11.838,11.635,11.818,2283639,0,0.0097785737308536,54.56212907454419,0.2386234492990393,-0.0797945882845617,0.9974421488125635,66220317.0,9.22519701459751,0.0972091288570026,0.2220714285714284,-0.0280596726479862
2016-09-16,ING,2016-09-19,11.568,11.597,11.453,11.491,2502126,0,-0.0280596726479862,45.770374728435215,0.1867395997647918,-0.1053427502550474,0.9978363432959114,63718191.0,9.226079241133004,0.0974441921540958,0.2272142857142856,0.0033882140054709
2016-09-19,ING,2016-09-20,11.645,11.655,11.491,11.53,2082933,0,0.0033882140054709,46.86995256516604,0.1470728846053131,-0.1160075723316209,0.9983124488027484,65801124.0,9.226827582341436,0.0944889923837456,0.2309999999999998,-0.005827877148095
2016-09-20,ING,2016-09-21,11.578,11.588,11.463,11.463,2418778,0,-0.005827877148095,45.17528260491041,0.1089742002540941,-0.1232850053462719,0.99859351082529,63382346.0,9.227675871106378,0.0942193055902203,0.2254285714285712,0.0402670119670176
2016-09-21,ING,2016-09-22,11.867,11.953,11.799,11.934,2972880,0,0.0402670119670176,56.95732665648676,0.1154555820273088,-0.0934428988584457,1.0000724763564568,66355226.0,9.228896358693882,0.0924924749243245,0.2397857142857141,0.004014054561843
2016-09-22,ING,2016-09-23,12.174,12.193,11.944,11.982,1761915,0,0.004014054561843,57.94912703602863,0.1230469143906276,-0.0686812531961015,1.001601170695723,68117141.0,9.22965829468874,0.0910897716367376,0.2417142857142856,-0.0104871131857996
2016-09-23,ING,2016-09-26,11.915,11.962,11.857,11.857,3636238,0,-0.0104871131857996,54.431659733362046,0.1176207854514537,-0.0592859057082204,1.002732477435369,64480903.0,9.23114690622183,0.0902019670132468,0.2382857142857141,-0.0155542636943341
2016-09-26,ING,2016-09-27,11.712,11.751,11.657,11.674,2730398,0,-0.0155542636943341,49.677551014210366,0.0974308464198916,-0.063580675791826,1.0033374111486053,61750505.0,9.2321804941981,0.0902019670132468,0.2422857142857141,0.0032498104373564
2016-09-27,ING,2016-09-28,11.52,11.722,11.501,11.712,2353775,0,0.0032498104373564,50.64159280077426,0.083533534114025,-0.061982390478154,1.0040086303971647,64104280.0,9.233053095131051,0.0894670093021782,0.2477857142857141,0.0098556447712749
2016-09-28,ING,2016-09-29,11.847,11.876,11.679,11.828,2052985,0,0.0098556447712749,53.5659456438127,0.0809469386138257,-0.0516551887826827,1.0049423063584682,66157265.0,9.23386076112245,0.0895715617054654,0.2447142857142854,-0.0356289298757144
2016-09-29,ING,2016-09-30,11.78,11.833,11.308,11.414,5223587,0,-0.0356289298757144,43.630527782326816,0.0449722904172169,-0.0701038695834332,1.0047677060224025,60933678.0,9.23569221248805,0.0963982451471685,0.2657142857142855,0.0389207665684857
2016-09-30,ING,2016-10-03,11.558,11.911,11.53,11.867,4176268,0,0.0389207665684857,53.74108989447004,0.0524112721387659,-0.0501319102895073,1.0057597249153185,65109946.0,9.237315127563017,0.0933168643224441,0.2771428571428569,-0.0139162194903729
2016-10-03,ING,2016-10-04,11.732,11.751,11.629,11.703,1841653,0,-0.0139162194903729,50.228617746346025,0.0445596336341242,-0.0463868390353192,1.006280732310607,63268293.0,9.238008962008983,0.0875984966163529,0.2687857142857143,0.0040931241591747
2016-10-04,ING,2016-10-05,11.722,11.845,11.694,11.751,3224735,0,0.0040931241591747,51.233261760175786,0.0417293227414941,-0.0393737199423595,1.0068963157812971,66493028.0,9.2392570240929,0.0820346929979078,0.2685714285714285,0.0218845532205492
2016-10-05,ING,2016-10-06,11.885,12.029,11.847,12.011,3689279,0,0.0218845532205492,56.37049811580868,0.0597770356006428,-0.0170608056665686,1.0081431640347256,70182307.0,9.24079581925798,0.0780443580529283,0.2739285714285714,0.0103533454738778
2016-10-06,ING,2016-10-07,12.203,12.222,12.078,12.136,3000668,0,0.0103533454738778,58.62704187865473,0.0832072717654952,0.005095544398627,1.0096436619771625,73182975.0,9.24213018497222,0.0726098792225157,0.2629285714285715,-0.0047906261605216
2016-10-07,ING,2016-10-10,12.107,12.107,11.944,12.078,2863642,0,-0.0047906261605216,57.15003449417741,0.0959892827577242,0.0143020443126847,1.010917361894372,70319333.0,9.24335762764836,0.072838574004936,0.2649285714285714,-0.006395636236405
2016-10-10,ING,2016-10-11,12.059,12.098,11.991,12.001,1723592,0,-0.006395636236405,55.163112299817826,0.0987673337316046,0.0136640762292521,1.011926957438357,68595741.0,9.244092464182312,0.0699949694565989,0.2636428571428572,-0.0064368038334793
2016-10-11,ING,2016-10-12,12.107,12.116,11.838,11.924,2034814,0,-0.0064368038334793,53.17228153651216,0.0936758655916918,0.0068580864714714,1.0126855014783944,66560927.0,9.24493749574699,0.070691693587331,0.2485,0.0016758844210642
2016-10-12,ING,2016-10-13,12.021,12.078,11.934,11.944,1978383,0,0.0016758844210642,53.64028630815603,0.0902147339653591,0.002717563876111,1.0134521682139137,68539310.0,9.24576645299159,0.0711049874846718,0.241,-0.0138258820134486
2016-10-13,ING,2016-10-14,11.712,11.847,11.617,11.78,3028855,0,-0.0138258820134486,49.29012153569382,0.0733923119337269,-0.0112838865244169,1.0137583879856418,65510455.0,9.246924733385145,0.0711356450378638,0.2554285714285714,0.0088739225887165
2016-10-14,ING,2016-10-17,12.021,12.078,11.857,11.885,2318268,0,0.0088739225887165,51.97551232396241,0.0677520404054252,-0.0135393264421749,1.0143108521520756,67828723.0,9.247878551724328,0.0666788404504298,0.2624285714285715,0.0016813791266687
2016-10-17,ING,2016-10-18,11.962,11.982,11.876,11.905,1810873,0,0.0016813791266687,52.49158497774369,0.0641563628216523,-0.0137080032207582,1.0148809883772592,69639596.0,9.248617884716436,0.0625421046429314,0.2542142857142858,0.0216044962966598
2016-10-18,ING,2016-10-19,12.136,12.203,12.098,12.165,2248814,0,0.0216044962966598,58.70429429536076,0.0813488506084763,0.0027875876528525,1.0160767123272445,71888410.0,9.249615907180786,0.0591854629690779,0.2614285714285715,0.0078605170147641
2016-10-19,ING,2016-10-20,12.165,12.289,12.165,12.261,2562005,0,0.0078605170147641,60.74548095614809,0.1015498156766891,0.0183908421768523,1.0174494080522365,74450415.0,9.250784543128562,0.0657096363064428,0.2327857142857144,0.0155380644887614
2016-10-20,ING,2016-10-21,12.328,12.472,12.309,12.453,4835462,0,0.0155380644887614,64.52247125213322,0.1315357590699992,0.0387014284561299,1.0192320731329918,79285877.0,9.253115286716048,0.0777326263855084,0.212357142857143,-0.0085484391534047
2016-10-21,ING,2016-10-24,12.232,12.356,12.212,12.347,1824433,0,-0.0085484391534047,61.031094720699066,0.1450741960981485,0.0417918923874233,1.020648918438136,77461444.0,9.253964211563565,0.0837536111080004,0.2125714285714286,0.0131152058932131
2016-10-24,ING,2016-10-25,12.569,12.587,12.463,12.51,1706465,0,0.0131152058932131,64.23588490563276,0.1670308154666617,0.0509988094047492,1.0223974622786218,79167909.0,9.25481374122659,0.0907306158092728,0.2189285714285715,-0.0045667667398084
2016-10-25,ING,2016-10-26,12.443,12.502,12.415,12.453,2002460,0,-0.0045667667398084,62.30620777518862,0.1777828014053355,0.0494006362747384,1.0239046706693222,77165449.0,9.255790737513903,0.0942032759481666,0.2058571428571429,0.0031268816818209
2016-10-26,ING,2016-10-27,12.395,12.539,12.386,12.492,3658700,0,0.0031268816818209,63.12249482375374,0.1872918182928415,0.0471277225297955,1.0254241245158744,80824149.0,9.257583000496696,0.0988385062338084,0.2017142857142858,0.0091637758283
2016-10-27,ING,2016-10-28,12.597,12.665,12.569,12.607,2774305,0,0.0091637758283,65.4953366280906,0.2017813122270073,0.049293773171169,1.027145351298972,83598454.0,9.259000389813648,0.0931078184565428,0.2003571428571429,0.0015059646963014
2016-10-28,ING,2016-10-31,12.587,12.688,12.53,12.626,3875223,0,0.0015059646963014,65.88589120046053,0.2123496472212753,0.0478896865323496,1.0288157060772618,87473677.0,9.260978823540997,0.0979838106468984,0.2040000000000001,-0.0015059646963015
2016-10-31,ING,2016-11-01,12.616,12.636,12.539,12.607,2990925,0,-0.0015059646963015,65.09244190406388,0.2166940732456002,0.0417872900453395,1.0303417324654278,84482752.0,9.262494798623615,0.0966089773241315,0.1910714285714286,-0.009964608737281
2016-11-01,ING,2016-11-02,12.674,12.684,12.381,12.482,3156772,0,-0.009964608737281,59.97516083659616,0.2076568677290957,0.026200067623068,1.0314649697170912,81325980.0,9.264055753164898,0.0920144831510304,0.2017142857142857,-0.0116036757244044
2016-11-02,ING,2016-11-03,12.289,12.366,12.227,12.338,3262033,0,-0.0116036757244044,54.64549216216536,0.1867227965383406,0.0042127971458504,1.0321584528547711,78063947.0,9.265565425078648,0.0905432586852621,0.1965714285714284,0.0185495341552536
2016-11-03,ING,2016-11-04,12.665,12.742,12.549,12.569,3618545,0,0.0185495341552536,60.6816217823497,0.1866209140209314,0.0032887317027529,1.033380893685726,81682492.0,9.267408484640375,0.0928148672363453,0.2041428571428571,0.0037323847180367
2016-11-04,ING,2016-11-07,12.559,12.77,12.53,12.616,4636272,0,0.0037323847180367,61.79571302074359,0.1881636452221524,0.0038651703231791,1.0346448450317998,86318764.0,9.26978008421696,0.0946022687373178,0.2137142857142857,0.0279044249281382
2016-11-07,ING,2016-11-08,12.914,13.001,12.905,12.973,2128709,0,0.0279044249281382,68.98454537423592,0.2157066551920863,0.0251265442344904,1.0367193245879232,88447473.0,9.27097151688662,0.1031758022284287,0.2199285714285714,0.0066072766493947
2016-11-08,ING,2016-11-09,12.924,13.097,12.867,13.059,2938385,0,0.0066072766493947,70.42812276076369,0.2416881398671968,0.0408864231276807,1.0388856755768063,91385858.0,9.27263624392292,0.1095115379245053,0.2274999999999999,0.0404451718659978
2016-11-09,ING,2016-11-10,13.385,13.65,13.367,13.598,6678795,0,0.0404451718659978,77.49733314534737,0.3022868741298374,0.081188125912257,1.0422601759091046,98064653.0,9.276951387406818,0.1328914835490716,0.2546428571428571,0.0119157811788766
2016-11-10,ING,2016-11-11,13.684,13.799,13.444,13.761,8456949,0,0.0119157811788766,79.12269467874665,0.3593224992743007,0.1105790008453762,1.0458427377450827,106521602.0,9.282568758730166,0.1494207537605162,0.2627857142857142,-0.0254650204055571
2016-11-11,ING,2016-11-14,13.395,13.444,13.308,13.415,4782420,0,-0.0254650204055571,67.90971417546504,0.372312547472676,0.0988552392350012,1.048364963311124,101739182.0,9.28553734295737,0.1499397095608471,0.2779999999999998,0.0071306846002346
2016-11-14,ING,2016-11-15,13.434,13.559,13.41,13.511,3716354,0,0.0071306846002346,69.213367171958,0.3859051772865314,0.0899582952390852,1.0509714004935715,105455536.0,9.287899805628452,0.1493298585398335,0.2818571428571426,0.0064185546264458
2016-11-15,ING,2016-11-16,13.53,13.598,13.424,13.598,3134413,0,0.0064185546264458,70.38744530824054,0.399097064721472,0.0825201461392207,1.0536334284057982,108589949.0,9.289912358550431,0.153533169098154,0.2833571428571426,-0.0338051932628833
2016-11-16,ING,2016-11-17,13.29,13.352,13.112,13.146,3708329,0,-0.0338051932628833,58.0097528166576,0.368827494310425,0.041800460582539,1.0550273703844744,104881620.0,9.292102535991477,0.1490523102890477,0.3057142857142856,0.0021276603771166
2016-11-17,ING,2016-11-18,13.164,13.223,13.083,13.174,2743279,0,0.0021276603771166,58.49664407888778,0.3431424748224501,0.0128923528756512,1.0563945215617236,107624899.0,9.29370323486982,0.1470901091965063,0.3044285714285713,-0.0132189126384695
2016-11-18,ING,2016-11-21,13.117,13.117,12.953,13.001,2970688,0,-0.0132189126384695,54.306686643084014,0.3053078587014148,-0.0199538105963072,1.057245103507514,104654211.0,9.295374062852988,0.1413067263633684,0.3132857142857142,0.0073569187672342
2016-11-21,ING,2016-11-22,13.059,13.107,13.011,13.097,1650646,0,0.0073569187672342,56.18227818963779,0.279844181014548,-0.0363339906265393,1.05826174817885,106304857.0,9.296313746402202,0.1380746733241839,0.2992142857142857,0.0131226519968502
2016-11-22,ING,2016-11-23,13.251,13.285,13.184,13.27,1870127,0,0.0131226519968502,59.41529224009968,0.2705054685132761,-0.0365381625022488,1.0596222198973928,108174984.0,9.297427040663798,0.1341923534296109,0.2944285714285715,-0.0219420657328392
2016-11-23,ING,2016-11-25,12.905,13.068,12.867,12.982,2259386,0,-0.0219420657328392,52.47410293252186,0.237131771043467,-0.0559294879776464,1.0601874375105205,105915598.0,9.29867795758483,0.1288984884582569,0.2943571428571427,0.0006930274023189
2016-11-25,ING,2016-11-28,12.905,12.991,12.896,12.991,1006622,0,0.0006930274023189,52.6602244356245,0.2089998796236045,-0.0672491035180071,1.0607200363483626,106922220.0,9.29923303194784,0.1252328098864088,0.2839999999999998,-0.0254145265599573
2016-11-28,ING,2016-11-29,12.799,12.837,12.655,12.665,2140647,0,-0.0254145265599573,45.681635098973466,0.1585717609371197,-0.0941417777635935,1.0604092790406223,104781573.0,9.300335402129862,0.1246017410477302,0.2804999999999998,0.0158236107492146
2016-11-29,ING,2016-11-30,12.896,12.924,12.795,12.867,2146616,0,0.0158236107492146,50.094790985751395,0.1333694256592519,-0.0954752904331691,1.060578337137811,106928189.0,9.301486342718253,0.1212137003862988,0.2825714285714285,0.0141222395658493
2016-11-30,ING,2016-12-01,13.011,13.136,13.001,13.05,2068127,0,0.0141222395658493,53.760047412104235,0.1267024173856032,-0.0817138389654542,1.0611560661746058,108996316.0,9.302656847534376,0.1137150718244557,0.2595714285714283,0.0109740470319766
2016-12-01,ING,2016-12-02,13.164,13.241,13.097,13.194,2489261,0,0.0109740470319766,56.469304256659605,0.1315222551497168,-0.0615152009610725,1.0620262151212787,111485577.0,9.30410780124296,0.1000344362421906,0.2478571428571426,-0.0258737706985674
2016-12-02,ING,2016-12-05,12.857,12.982,12.809,12.857,3198345,0,-0.0258737706985674,49.203540901042786,0.1069164613164748,-0.0688967958354516,1.062011772941394,108287232.0,9.305828767051064,0.0938207804248092,0.2429999999999999,0.0402462668702041
2016-12-05,ING,2016-12-06,13.136,13.385,13.136,13.385,2882881,0,0.0402462668702041,58.26431088674034,0.1285396546230082,-0.0378188820231346,1.063244994208573,111170113.0,9.307560262511416,0.0869382829240643,0.2700714285714286,0.0449940786634723
2016-12-06,ING,2016-12-07,13.722,14.021,13.66,14.001,9843898,0,0.0449940786634723,65.9053062017185,0.1931556647107708,0.0214377024517024,1.0658687768439188,121014011.0,9.31433591745404,0.1014134454905493,0.3030714285714286,0.0054845395501516
2016-12-07,ING,2016-12-08,13.838,14.116,13.789,14.078,12795275,0,0.0054845395501516,66.72537485720804,0.2477219898255622,0.060803222053195,1.068510207392244,133809286.0,9.32330546563464,0.1150671877135214,0.2917142857142857,-0.0034154010715703
2016-12-08,ING,2016-12-09,13.953,14.078,13.934,14.03,6509133,0,-0.0034154010715703,65.6650645351648,0.2838212816981116,0.0775220111405955,1.0708674720127838,127300153.0,9.32787437351766,0.1238543546750359,0.2919999999999999,-0.0096688309199025
2016-12-09,ING,2016-12-12,13.751,13.895,13.742,13.895,4128309,0,-0.0096688309199025,62.64971090009381,0.2981005413509852,0.0734410166347752,1.07274751200918,123171844.0,9.330662561850737,0.1264442315747536,0.2967857142857141,0.0041654757156026
2016-12-12,ING,2016-12-13,13.944,13.978,13.886,13.953,2666547,0,0.0041654757156026,63.42675607540957,0.3105176189553624,0.068686475391322,1.0746352235736731,125838391.0,9.332499541125586,0.1332610968828065,0.2957857142857141,-0.0020087530967217
2016-12-13,ING,2016-12-14,13.876,13.962,13.876,13.925,2458508,0,-0.0020087530967217,62.748072388292435,0.3144738180020354,0.0581141395503959,1.0763246258310737,123379883.0,9.334185292660456,0.1383868575241486,0.2884999999999998,-0.0195800308876794
2016-12-14,ING,2016-12-15,13.781,13.848,13.622,13.655,3906020,0,-0.0195800308876794,56.472903176295304,0.2924511953975539,0.0288732135567315,1.077252028029844,119473863.0,9.336736969532115,0.1388755127794252,0.2813571428571428,0.0013904645659338
2016-12-15,ING,2016-12-16,13.712,13.761,13.665,13.674,3379888,0,0.0013904645659338,56.800304370671,0.2733798962584579,0.0078415315341084,1.0781425704979002,122853751.0,9.33893833563013,0.1392445536974607,0.2821428571428572,-0.0055734963873341
2016-12-16,ING,2016-12-19,13.684,13.771,13.568,13.598,3429435,0,-0.0055734963873341,55.01764952091091,0.2492598767476739,-0.0130227903813404,1.078773186983529,119424316.0,9.341141903121798,0.1388557262949593,0.2726428571428573,-0.0078999266475879
2016-12-19,ING,2016-12-20,13.559,13.583,13.472,13.491,1782696,0,-0.0078999266475879,52.518546448066566,0.2189862446324131,-0.034637137997281,1.0790843555563598,117641620.0,9.342251820015218,0.1356903651533617,0.2631428571428573,0.0120829584689882
2016-12-20,ING,2016-12-21,13.588,13.674,13.578,13.655,1604799,0,0.0120829584689882,55.830252675332446,0.205854638335472,-0.0382149954353777,1.0797317119754288,119246419.0,9.343279269232452,0.13404534494366,0.2570000000000003,0.0063510816832161
2016-12-21,ING,2016-12-22,13.645,13.771,13.631,13.742,3392687,0,0.0063510816832161,57.52281104781658,0.2001605919394578,-0.0351272334651135,1.0805154735837534,122639106.0,9.345489717194376,0.1343552677691738,0.2533571428571433,-0.0027690755870654
2016-12-22,ING,2016-12-23,13.789,13.823,13.699,13.704,2387813,0,-0.0027690755870654,56.504337957450346,0.19038707306008,-0.035920601875593,1.0811340850958793,120251293.0,9.3470538408204,0.1299785389925896,0.234714285714286,0.0020411145736266
2016-12-23,ING,2016-12-27,13.665,13.751,13.645,13.732,1128033,0,0.0020411145736266,57.10697421753323,0.1827937226781184,-0.0348111618060437,1.0817508896829218,121379326.0,9.34778687627085,0.1248874011034446,0.2045714285714288,-0.0056231206697773
2016-12-27,ING,2016-12-28,13.655,13.674,13.617,13.655,884676,0,-0.0056231206697773,54.85609804637839,0.168618947049195,-0.0391887499479737,1.0821196594118994,120494650.0,9.348353603402671,0.1080768545908617,0.1673571428571429,-0.0141605729285705
2016-12-28,ING,2016-12-29,13.501,13.559,13.453,13.463,3045521,0,-0.0141605729285705,49.605732869767955,0.140275530849335,-0.0540257329182669,1.0819844186496284,117449129.0,9.35023224892561,0.0957240841823286,0.1584285714285715,-0.0043174103091751
2016-12-29,ING,2016-12-30,13.415,13.449,13.367,13.405,1742858,0,-0.0043174103091751,48.107802701641965,0.1118437884608489,-0.0659659802454024,1.0816850877130315,115706271.0,9.351284610468705,0.0883071054841698,0.155,0.0114227617922496
