Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-07-08,GLW,2016-07-11,20.005,20.344,20.005,20.335,5994454,0,1.1108406131298023,0.4494249882296854,-0.16542316767888623,0.1845641428693379,-0.14908529320813443,-0.10953930354709704,-0.5128033469448408,-0.4790135219853892,-0.49410255094870564,0.003828413432259
2016-07-11,GLW,2016-07-12,20.307,20.539,20.307,20.413,4435040,0,0.1459493691889293,0.5168146489613383,-0.08297487298887828,0.3481504343438931,-0.13612742702750788,-0.10659121503045106,-0.5127586175174277,-0.40650000317777313,-0.5197357952660187,0.0217094342707023
2016-07-12,GLW,2016-07-13,20.549,20.908,20.51,20.861,7467147,0,1.0147879190341684,0.8821415797577654,0.036034971617055565,0.5687214406404634,-0.1154340223657697,-0.10162760470837787,-0.5126789025737465,-0.22474056295699577,-0.47049679488247853,-0.0037460422252131
2016-07-13,GLW,2016-07-14,20.861,20.958,20.763,20.783,4373696,0,-0.22209332416537572,0.7755891351452967,0.11596121154399384,0.6492885346482458,-0.09751256867862533,-0.10453491624398982,-0.5126316575778487,-0.09957752403884705,-0.5084397892956777,0.0023549211892225
2016-07-14,GLW,2016-07-15,20.908,20.958,20.803,20.832,4611604,0,0.07435240192318925,0.8170526015265712,0.18038084216295822,0.6756975029293796,-0.07979468329101642,-0.10146946096157552,-0.5125816192058431,0.010101144970537981,-0.5323351865406315,-0.0033177094983226
2016-07-15,GLW,2016-07-18,20.861,20.861,20.685,20.763,5046216,0,-0.2012806430189676,0.7125213155126259,0.2170276546201621,0.6286854276084762,-0.06453423688553243,-0.10482381434781674,-0.5125277177384577,0.07956304803604546,-0.6613703316633791,0.0014438350761212
2016-07-18,GLW,2016-07-19,20.803,20.852,20.724,20.793,4510667,0,0.03008274056307288,0.7416993048434153,0.2439896634011753,0.5673145755805603,-0.049719940322831065,-0.10182545456185901,-0.5124793951875837,0.14719410658579765,-0.7570967412325559,-0.0028897578265902
2016-07-19,GLW,2016-07-20,20.733,20.852,20.662,20.733,3802779,0,-0.18048647733730655,0.6406529874450654,0.251700099779568,0.4709851033875469,-0.03705125082669496,-0.10435326245113227,-0.51243893796267,0.19828969716136713,-0.7889572708924933,0.0136050002679081
2016-07-20,GLW,2016-07-21,20.803,21.055,20.667,21.017,5029164,0,0.6209935853703203,0.9334662477018896,0.2876466087211304,0.4631973475775919,-0.019876499373478147,-0.10101024398078491,-0.5123840098984008,0.2797804504000102,-0.7999636356841083,-0.0051997731945997
2016-07-21,GLW,2016-07-22,21.046,21.172,20.87,20.908,4006124,0,-0.2927300914237336,0.7394816334292275,0.29571568290146333,0.38857122127775723,-0.005912459718846617,-0.10367322067561965,-0.5123397772511795,0.335928811458729,-0.861222744984807,0.0070062007632157
2016-07-22,GLW,2016-07-25,20.87,21.075,20.773,21.055,3120402,0,0.3003580106916009,0.8959804807390326,0.314154451192886,0.3543118571673321,0.009860227356850106,-0.10159900684586408,-0.5123054179149774,0.4053389120201076,-0.8639743361827105,0.0
2016-07-25,GLW,2016-07-26,21.007,21.123,20.948,21.055,4664895,0,-0.040073185381368066,0.8959804807390326,0.3219585389265177,0.3008126976730302,0.02455123799947079,-0.10159900684586408,-0.5122534606140088,0.3702157764963985,-0.9046689217938128,0.0027509028920548
2016-07-26,GLW,2016-07-27,21.103,21.25,21.055,21.113,8449823,0,0.09359314726779432,0.9626183056098458,0.3286603123490008,0.25530889587087563,0.03930659551755778,-0.09598218576781493,-0.512157954961348,0.14451661334057,-0.9271161131451322,-0.0101876535698317
2016-07-27,GLW,2016-07-28,20.393,20.938,20.189,20.899,18404772,0,-0.5350911283674935,0.5216324105431512,0.30010019727755305,0.13239253699572523,0.04897829178114797,-0.10821632502804426,-0.5119650135002327,-0.08289907054652343,-0.8877249128382998,0.0365504796766722
2016-07-28,GLW,2016-07-29,20.899,21.998,20.823,21.677,23033645,0,1.7359141055764804,1.3377093669128284,0.36941262748963904,0.27418494911806446,0.0725346402904059,-0.09290525132386118,-0.5116908289723773,-0.11856948101812533,-0.7877987061775856,-0.0030956200939919
2016-07-29,GLW,2016-08-01,21.746,21.852,21.571,21.61,28423279,0,-0.19048932200110805,1.2102217025725925,0.40799098831489483,0.3122143439356938,0.0933060807875622,-0.11179895745172584,-0.5113442679327653,-0.07583905266071614,-0.7807024972987819,0.0030956200939918
2016-08-01,GLW,2016-08-02,21.639,21.852,21.61,21.677,13085780,0,0.11034295123836703,1.2725099704523692,0.4389588830746056,0.32396595381238086,0.11394794658621246,-0.10310049300735653,-0.5111841391677422,-0.0881117001009363,-0.8173421064077103,-0.0081058365497502
2016-08-02,GLW,2016-08-03,21.648,21.756,21.473,21.502,8932114,0,-0.43393566878198725,0.9216866673354648,0.4330748743487583,0.24295290032583566,0.12991930114152922,-0.10903790568295196,-0.5110770337362007,-0.2704841443286957,-0.8045978945437345,0.0041306071307406
2016-08-03,GLW,2016-08-04,21.512,21.746,21.463,21.591,24981193,0,0.16063295672754666,1.0182000277597831,0.43169775732365334,0.18919989572263218,0.14640365651281712,-0.09243224525702189,-0.5107768349215162,-0.45331802053265186,-0.7889572708924923,0.0080725580800929
2016-08-04,GLW,2016-08-05,21.551,21.872,21.551,21.766,7946832,0,0.3521722976488944,1.2035576149162972,0.4447191448349557,0.18152351814724293,0.1649685245161973,-0.0871497756146027,-0.5106796563794658,-0.5699870891694436,-0.7679582854348063,0.0115111813743415
2016-08-05,GLW,2016-08-08,21.833,22.101,21.823,22.018,10997605,0,0.5192549549217835,1.4488059913035014,0.47858914008762937,0.22653345469011696,0.1869224611773942,-0.07983937638232781,-0.5105404658858135,-0.5422724272871277,-0.7379804234365919,0.0070601307019483
2016-08-08,GLW,2016-08-09,22.018,22.291,21.979,22.174,22349052,0,0.30297846565247966,1.5893499027151419,0.516293927618006,0.2719498790737059,0.21027770984445576,-0.0649833697715365,-0.5102514426717694,-0.49962092454969886,-0.7203123115342628,0.0048138660051091
2016-08-09,GLW,2016-08-10,22.241,22.369,22.213,22.281,5850011,0,0.1938324957772925,1.6834310304471076,0.5503905123901389,0.299430469726257,0.23403104712570347,-0.06109471256633594,-0.5101744450532572,-0.3955165492188702,-0.7482626852813898,-0.00350688247183
2016-08-10,GLW,2016-08-11,22.261,22.309,22.126,22.203,5855177,0,-0.21047255512829832,1.4939132351730406,0.5579276679370563,0.25625268266576845,0.2547193089099385,-0.06498680374851912,-0.510098172099526,-0.34991377666760404,-0.7654963354156289,0.0039555946753564
2016-08-11,GLW,2016-08-12,22.271,22.369,22.241,22.291,6716190,0,0.1521291039937057,1.5812283900481738,0.5655167008705327,0.22183773164602427,0.27556567138538285,-0.06052237442778862,-0.5100097000117886,-0.30649161025539706,-0.7851919355690448,-0.0022455771584883
2016-08-12,GLW,2016-08-15,22.241,22.319,22.154,22.241,6515903,0,-0.14918574777780128,1.45040579932416,0.5556465878015328,0.1514706106972495,0.2940031264476098,-0.06485366767652574,-0.5099246094607465,-0.30799792163230294,-0.7866401414626784,0.0087293792457834
2016-08-15,GLW,2016-08-16,22.271,22.494,22.241,22.436,7953775,0,0.38408722880759416,1.65557745033839,0.5631250638309249,0.13774082811853836,0.31466022221340056,-0.05956658283817347,-0.5098186937249256,-0.2970667276600918,-0.7782405472796039,-0.0143654831704039
2016-08-16,GLW,2016-08-17,22.319,22.436,22.056,22.116,9438614,0,-0.7380918096181773,0.8676606731676135,0.519126075541985,0.0004595630512374255,0.3279442899560056,-0.06584067947460831,-0.5096961492397091,-0.37097096558642517,-0.8570229478932683,-0.006668959728644
2016-08-17,GLW,2016-08-18,22.144,22.174,21.833,21.969,10385799,0,-0.36411784435039096,0.5472933942186909,0.45712687769111765,-0.15352808209490793,0.3374226782096856,-0.07274439505960716,-0.5095651883073848,-0.42163698587052734,-0.9778033194223049,0.0034988107940812
2016-08-18,GLW,2016-08-19,21.969,22.134,21.941,22.046,10182156,0,0.12993398165781697,0.6568471546542491,0.4099965714778353,-0.24023810037625334,0.3473962715708576,-0.06597604636866007,-0.5094360339251726,-0.5045801821514102,-0.9905475312862797,0.0044353998941352
2016-08-19,GLW,2016-08-22,22.086,22.271,22.028,22.144,11635156,0,0.17544283279355666,0.7960326706875724,0.3777026302053231,-0.2732058198242872,0.35821530677595814,-0.058241850105946645,-0.5092863984664343,-0.5692824780046236,-0.9904027106969162,-0.0017175145464952
2016-08-22,GLW,2016-08-23,22.028,22.174,21.96,22.106,8813571,0,-0.12352719292364135,0.7030593525774346,0.3402397044819421,-0.31226184572330046,0.3673454550745175,-0.06410046411072316,-0.5091741617355944,-0.657697716066535,-1.0003953313629879,0.0043783499946752
2016-08-23,GLW,2016-08-24,22.251,22.378,22.179,22.203,9966597,0,0.17267077898502484,0.8508205877877647,0.31618868838753844,-0.3106012026492181,0.37733147925161925,-0.057475403194533384,-0.5090443357998795,-0.7495267555036285,-1.0019883578459847,-0.0075045560158196
2016-08-24,GLW,2016-08-25,22.203,22.309,21.998,22.037,7789913,0,-0.4047194561356004,0.431752303770828,0.26973343630155466,-0.3642403845606846,0.3833373668537214,-0.0626535646228342,-0.5089447930857622,-0.970121982012323,-1.0034365637396185,0.0008618148538762
2016-08-25,GLW,2016-08-26,21.998,22.208,21.921,22.056,7897435,0,0.0018023861893024938,0.4649926506364986,0.2295983371247048,-0.391645544283904,0.38893392956607653,-0.057403930474222674,-0.5088446542218755,-0.9959493847496971,-1.0103879520290597,-0.0004534941803719
2016-08-26,GLW,2016-08-29,22.126,22.271,21.956,22.046,9684520,0,-0.062108461196855515,0.4381996117568565,0.19121298682580787,-0.4092767488365107,0.39361345688478433,-0.06384148733982667,-0.5087214384070221,-1.039631693503308,-1.0099534902609697,0.0069160632775065
2016-08-29,GLW,2016-08-30,22.101,22.385,22.051,22.199,8673322,0,0.2959782315348145,0.72155806846587,0.17520385267752095,-0.3684827614161789,0.4003740406252452,-0.058076100558789076,-0.5086093495402503,-1.072417440360117,-0.9890993253926466,0.0035075132641066
2016-08-30,GLW,2016-08-31,22.17,22.297,22.16,22.277,7388161,0,0.1303568345533678,0.8585152357818099,0.16744462903818455,-0.31560681985990213,0.40774242590683535,-0.053164994322265464,-0.5085135008211641,-1.163225433179822,-0.9957610725033605,-0.0035075132641066
2016-08-31,GLW,2016-09-01,22.209,22.242,22.066,22.199,8033445,0,-0.21050320531610395,0.6215747039588838,0.1465528279476418,-0.30552620258266433,0.4128642347760501,-0.058505037919077914,-0.5084103852218645,-1.2646543619715187,-0.9892441459820095,0.0008555283409002
2016-09-01,GLW,2016-09-02,22.18,22.307,22.096,22.218,6049353,0,0.001496924612639703,0.6592896465689628,0.1278498411843618,-0.2920915599462441,0.41760601942403724,-0.0544838728084052,-0.5083323776541748,-1.3316510810026003,-0.9825823988712954,0.0026519849232063
2016-09-02,GLW,2016-09-06,22.257,22.443,22.209,22.277,5223652,0,0.08878672455935517,0.7794340593761072,0.11612221195587642,-0.2642301475528191,0.42270508250043143,-0.05101157301490732,-0.5082641180817589,-1.3377930422243656,-0.9853339900691989,0.004836335610192
2016-09-06,GLW,2016-09-07,22.277,22.385,22.227,22.385,7117329,0,0.19492429357073,0.9923178378201031,0.1161762400874171,-0.21303529798964813,0.42901944135581416,-0.04628049597973032,-0.5081708740024602,-1.3167278624823524,-1.0174841609078629,-0.0026391731003885
2016-09-07,GLW,2016-09-08,22.356,22.423,22.214,22.326,10620910,0,-0.16831056903243116,0.7811472655105608,0.10438767184996679,-0.20113464886321644,0.4334813025094799,-0.05334049607157402,-0.5080320216280776,-1.3116787818016564,-1.0366004787038257,-0.0026461567702201
2016-09-08,GLW,2016-09-09,22.218,22.346,22.17,22.267,14501337,0,-0.16864990545085534,0.5709687968522937,0.08345505880191716,-0.21404859592540995,0.4361873401615852,-0.0629799187342137,-0.507844101458028,-1.308975820036618,-1.0390624287230033,-0.0168474615689586
2016-09-09,GLW,2016-09-12,22.101,22.15,21.817,21.895,14256895,0,-0.8586911049286128,-0.5112840869542894,0.016101459498325452,-0.3382713711551394,0.43162440332148494,-0.07245685432724724,-0.5076670725956286,-1.2767841928993042,-1.0090845667247894,0.0045113886353811
2016-09-12,GLW,2016-09-13,21.719,22.081,21.66,21.994,12666853,0,0.17913512465682144,-0.25721575566508137,-0.027421925611005305,-0.37918332724618997,0.42860575223589054,-0.0640368617519057,-0.5075108557294515,-1.2664658332152392,-0.9791067047265751,-0.0058367698764496
2016-09-13,GLW,2016-09-14,21.846,22.013,21.754,21.866,10241063,0,-0.3236817511927783,-0.5737657265053862,-0.08042254848282887,-0.4351648310808283,0.4229932757631356,-0.07084436748546122,-0.5073852538470854,-1.2686482639123713,-0.9809893723882985,0.0008685516305657
2016-09-14,GLW,2016-09-15,21.837,22.081,21.827,21.885,7139532,0,0.002129726073441118,-0.521251530629637,-0.12169540557127147,-0.45117653484554054,0.41755110345968216,-0.06609853152830492,-0.5072970873311965,-1.2450043943615026,-0.9892441459820098,0.0098213857259273
2016-09-15,GLW,2016-09-16,21.759,22.18,21.759,22.101,7188128,0,0.4371478082455425,0.035160185500875116,-0.1284513710314338,-0.379300393767913,0.41578822342487626,-0.0613203925232494,-0.507207345635254,-1.2543573714634715,-0.9698381870073205,0.0013564842014887
2016-09-16,GLW,2016-09-19,22.051,22.189,21.989,22.131,13344861,0,0.02583836279912293,0.10669966958468212,-0.1315573047708396,-0.3128443067393961,0.4141954606408181,-0.05244971007837025,-0.5070387973487124,-1.2571739484622089,-0.9864925547841066,0.0035182715587961
2016-09-19,GLW,2016-09-20,22.209,22.497,22.209,22.209,6262269,0,0.13087957994029428,0.29378203753082294,-0.12571132971435497,-0.23771636706072627,0.4136188212219056,-0.04828701406502017,-0.5069575810439255,-1.2548920010425537,-0.9825823988712964,0.0
2016-09-20,GLW,2016-09-21,22.356,22.413,22.165,22.209,7834450,0,-0.040073185381368066,0.29378203753082294,-0.12276067507467565,-0.18471754224130435,0.41261700418124325,-0.04828701406502017,-0.506856598477907,-1.253223306081379,-0.966507313451964,0.0113718990539621
2016-09-21,GLW,2016-09-22,22.326,22.532,22.209,22.463,11958534,0,0.5124872289428875,0.8615999387689821,-0.09006148190084795,-0.06933189921316331,0.41572461632210317,-0.04033785988347491,-0.506699705573471,-1.2163210919522336,-0.9502874074432687,0.006478545911146
2016-09-22,GLW,2016-09-23,22.532,22.727,22.522,22.609,8532702,0,0.27471926888635656,1.1324914336293324,-0.04805547424410844,0.045810428996512345,0.42080353590854297,-0.034665946939699384,-0.5065846409588803,-1.1567997543532809,-0.9426119162070107,0.0013260256539894
2016-09-23,GLW,2016-09-26,22.453,22.727,22.413,22.639,10339340,0,0.02435838240657236,1.186139495990247,-0.013873775447915312,0.11872773275640319,0.42568950880283035,-0.027793113882117387,-0.5064457709009711,-1.1051904972139983,-0.9310262690579428,-0.0060698885992886
2016-09-26,GLW,2016-09-27,22.502,22.547,22.413,22.502,8394470,0,-0.3350089866410898,0.6937509291631471,-0.007284392089990436,0.10936518041540975,0.42743576061639704,-0.03337314035545905,-0.506334617848302,-1.092479016609081,-0.921178468981235,0.0142522323321521
2016-09-27,GLW,2016-09-28,22.492,22.844,22.463,22.825,10365070,0,0.6524425822252479,1.2752809212897112,0.03565634086674347,0.19106139547030535,0.4343345604607649,-0.026483203885611706,-0.5061934860184667,-1.0107488778846327,-0.8962693276107382,0.0127983637925685
2016-09-28,GLW,2016-09-29,22.894,23.128,22.854,23.119,12253939,0,0.581799130432962,1.6738198014637728,0.10292880492686485,0.3161150787954246,0.44559018756636354,-0.018337686178988916,-0.5060199727957825,-0.8684540522242021,-0.877877112761592,-0.0047258862263259
2016-09-29,GLW,2016-09-30,23.06,23.265,22.982,23.01,7786037,0,-0.26970393033228385,1.3235612491266615,0.13764605253392243,0.3362853953891351,0.4538637875960727,-0.02351327112746305,-0.5059091048683195,-0.7904249811744442,-0.9020621511852717,0.0055473835594225
2016-09-30,GLW,2016-10-03,23.148,23.295,22.903,23.138,10027525,0,0.22947410337530502,1.497714371222443,0.17636689853240473,0.3622442813507475,0.4634769170124361,-0.016847709756453885,-0.505765953427882,-0.7024225495632972,-0.9062619482768085,0.0004320961048951
2016-10-03,GLW,2016-10-04,23.079,23.196,23.06,23.148,8858487,0,-0.019077641750900563,1.5113197709748016,0.20289356527457875,0.35309356819105364,0.47227989444670826,-0.010959238897215251,-0.5056392280471429,-0.6295094662292959,-0.9240748807685005,-0.0106404773649088
2016-10-04,GLW,2016-10-05,23.186,23.236,22.815,22.903,9626161,0,-0.5570938301709805,0.7355525779295695,0.18738732863696184,0.24264732663265176,0.4758451923728572,-0.017358002990320476,-0.5055040815446148,-0.6031423538860818,-0.8998898423448203,0.016541470087657
2016-10-05,GLW,2016-10-06,23.001,23.372,23.001,23.285,8500503,0,0.7636766124137059,1.3030913370059416,0.21824301647865368,0.26803704578885196,0.485418680362522,-0.011707493574393064,-0.5053813949807225,-0.5263578838168486,-0.8929384540553791,0.0029588992191825
2016-10-06,GLW,2016-10-07,23.275,23.431,23.177,23.354,9960626,0,0.10369968586352359,1.3909895246879274,0.24557512077468704,0.2797038813556587,0.4952017130668556,-0.005086401740000275,-0.5052359963282778,-0.4577978283760072,-0.8851181422297577,-0.0038181903569112
2016-10-07,GLW,2016-10-10,23.344,23.435,23.143,23.265,8709553,0,-0.22559900086498844,1.1284076329162158,0.2498981322145627,0.23258566672745046,0.502423061605975,-0.01087587222604314,-0.5051095321193128,-0.46710992428181575,-0.8958348658426462,0.0012886599721483
2016-10-10,GLW,2016-10-11,23.344,23.441,23.265,23.295,6888879,0,0.022542784453965407,1.1728599824226997,0.25116063333134614,0.1873822827519533,0.5092877804792162,-0.006296651954644541,-0.5050089364040359,-0.47661872826260215,-0.9062619482768078,-0.0071947405547152
2016-10-11,GLW,2016-10-12,23.206,23.29,23.05,23.128,6059130,0,-0.389665527258852,0.6777591631196378,0.22515278605479233,0.08431311060785897,0.512388677726105,-0.010324316096087496,-0.5049223382916926,-0.550062122468567,-0.9175579542471495,-0.0097760983673614
2016-10-12,GLW,2016-10-13,23.069,23.099,22.747,22.903,9740066,0,-0.5150936668955629,0.09437143059884821,0.17075703108542653,-0.06779056911047696,0.5109203664879882,-0.01679879585860913,-0.5047871996837094,-0.6564134213309986,-0.9006139452916369,-0.0089910914677362
2016-10-13,GLW,2016-10-14,22.698,22.776,22.56,22.698,8860851,0,-0.47695019273649775,-0.3643143418138385,0.09726360007101496,-0.2363287262753808,0.505473432971824,-0.022688838131240507,-0.5046679489864002,-0.7304916715525912,-0.8964141482000996,0.008161161527335
2016-10-14,GLW,2016-10-17,22.894,23.099,22.864,22.884,6897450,0,0.3564775378982435,0.014237537639388596,0.05898283458818252,-0.2847667007026587,0.5030311938411343,-0.018103920489203496,-0.5045719757246049,-0.8148993755611956,-0.8710705450615127,0.0017027969272569
