Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2015-10-16,GLW,2015-10-19,16.076,16.141,15.959,16.094,16160666,0,0.0023639202299042,43.98874978690283,-0.090888065135978,-0.0327106781949146,0.9076971556020512,228265908.0,14.386622331912298,0.1074595291592038,0.4146428571428576,-0.0042341283680623
2015-10-19,GLW,2015-10-20,16.026,16.218,15.894,16.026,18127682,0,-0.0042341283680623,42.997485378372744,-0.1099965987249014,-0.0414553694270703,0.9073839205669478,210138226.0,14.387744453846526,0.1062489281077644,0.4037857142857147,0.0018702081381583
2015-10-20,GLW,2015-10-21,15.989,16.208,15.941,16.056,12591857,0,0.0018702081381583,43.601314289367565,-0.1213209871638056,-0.0422238062927797,0.9071659824039148,222730083.0,14.388533495362443,0.1068426826756214,0.3902857142857144,-0.0083180066197481
2015-10-21,GLW,2015-10-22,16.036,16.17,15.894,15.923,10030114,0,-0.0083180066197481,41.502338054047,-0.1394204825257503,-0.0482586413237794,0.9067710723614064,212699969.0,14.389134314739788,0.1073816044750835,0.3719285714285716,0.0517673388906832
2015-10-22,GLW,2015-10-23,16.086,16.903,15.998,16.769,43530122,0,0.0517673388906832,56.00919317366845,-0.0845249819400884,0.0053094874095059,0.9078190070251262,256230091.0,14.39264536956935,0.1083111996503984,0.3942142857142857,0.0
2015-10-23,GLW,2015-10-26,16.922,16.922,16.57,16.769,16333201,0,0.0,56.00919317366845,-0.0405524389520017,0.039425624318074,0.90885045418797,256230091.0,14.39407950270561,0.1064866285410315,0.3743571428571429,-0.0159291679960215
2015-10-26,GLW,2015-10-27,16.704,16.722,16.37,16.504,12527463,0,-0.0159291679960215,51.38030859917412,-0.0267784814661595,0.042559665443133,0.9094291912686268,243702628.0,14.395075070074837,0.09654140779207,0.3803571428571426,0.0528099575356283
2015-10-27,GLW,2015-10-28,16.769,17.484,16.141,17.399,24815854,0,0.0528099575356283,62.61728998369655,0.0557142599425937,0.100041925481509,0.9114880370521702,268518482.0,14.39748315444733,0.1060414997947961,0.4497857142857142,0.0302856192252767
2015-10-28,GLW,2015-10-29,17.39,17.934,17.342,17.934,16556112,0,0.0302856192252767,67.45885456619425,0.1623884674857159,0.1653729064197049,0.9143623256497676,285074594.0,14.39953501214378,0.1310860394569414,0.472857142857143,0.0014487103441977
2015-10-29,GLW,2015-10-30,17.884,18.105,17.818,17.96,19436732,0,0.0014487103441977,67.67794236759251,0.2461886190652471,0.1993384463993889,0.9171730340384824,304511326.0,14.402102375488855,0.1469015317279078,0.4572142857142858,-0.0132838318010509
2015-10-30,GLW,2015-11-02,18.046,18.046,17.714,17.723,14257115,0,-0.0132838318010509,63.482306945635145,0.2901324572649919,0.194625827679307,0.9194896775908836,290254211.0,14.403912754912126,0.1549610719323944,0.4557857142857144,0.0118351214568531
2015-11-02,GLW,2015-11-03,17.714,17.999,17.704,17.934,8810737,0,0.0118351214568531,65.53109430319607,0.3380869463700335,0.1940642534274789,0.922071920723526,299064948.0,14.405047352775634,0.1673335310468172,0.4442142857142857,0.0005017142006739
2015-11-03,GLW,2015-11-04,17.818,18.086,17.8,17.943,12280015,0,0.0005017142006739,65.6196972133315,0.3725232333170609,0.182800432299605,0.9245737621472528,311344963.0,14.40665657989175,0.1777486368362399,0.4469999999999998,0.0020599623129444
2015-11-04,GLW,2015-11-05,17.96,18.141,17.846,17.98,8295723,0,0.0020599623129444,66.00656224453331,0.3982095181522851,0.1667893737078633,0.9270440688776608,319640686.0,14.407756989725254,0.1873045570957363,0.4435714285714281,0.0100164086928874
2015-11-05,GLW,2015-11-06,17.904,18.294,17.904,18.161,8526417,0,0.0100164086928874,67.908934276609,0.4282348465200307,0.1574517616604871,0.9297194941882272,328167103.0,14.408928537164496,0.1983769919145038,0.4584285714285711,-0.0073503329079597
2015-11-06,GLW,2015-11-09,18.096,18.228,17.96,18.028,12025076,0,-0.0073503329079597,65.02911040166833,0.4362691083862664,0.1323888188213782,0.9320740527511804,316142027.0,14.410558342962968,0.2052204639462282,0.4544285714285712,-0.0080196464566675
2015-11-09,GLW,2015-11-10,17.943,18.037,17.818,17.884,12823316,0,-0.0080196464566675,61.96515736438236,0.4261048507784899,0.0977796489708813,0.9341046629243452,303318711.0,14.412219336273676,0.2069745145335226,0.4509999999999997,0.0070207008161306
2015-11-10,GLW,2015-11-11,17.828,18.087,17.79,18.01,11324724,0,0.0070207008161306,63.582054777463775,0.423336787401702,0.0760092684752746,0.9362685009481454,314643435.0,14.413705561753911,0.2038973326581716,0.4524999999999997,-0.014485306825198
2015-11-11,GLW,2015-11-12,18.038,18.097,17.751,17.751,6392407,0,-0.014485306825198,58.11327890548085,0.3956827572643107,0.0386841906703066,0.9379280724056576,308251028.0,14.414521254011412,0.1978920255796435,0.4072142857142855,-0.0202015576272747
2015-11-12,GLW,2015-11-13,17.626,17.79,17.378,17.396,8147185,0,-0.0202015576272747,51.56638202901049,0.34118820080608,-0.0126482926303392,0.938950169082852,300103843.0,14.415456452887236,0.1862709775215672,0.4114999999999997,-0.0116216508511624
2015-11-13,GLW,2015-11-16,17.299,17.481,17.088,17.195,16292181,0,-0.0116216508511624,48.251819600553915,0.2785706628310436,-0.0602126644843005,0.9396169584139938,283811662.0,14.417164488190876,0.1737905109357141,0.4110714285714285,0.0225982074343341
2015-11-16,GLW,2015-11-17,17.146,17.703,17.107,17.588,7925805,0,0.0225982074343341,54.420725253494865,0.2576871711089374,-0.0648769249651253,0.94091776378129,291737467.0,14.418056499505846,0.1573306379510542,0.3577142857142854,0.005952229812302
2015-11-17,GLW,2015-11-18,17.597,17.934,17.55,17.693,9288813,0,0.005952229812302,55.93225030953844,0.2467649235077544,-0.0606393380530467,0.9423501361871888,301026280.0,14.419190252990392,0.1379557367568168,0.3428571428571424,0.0203643401028776
2015-11-18,GLW,2015-11-19,17.751,18.115,17.664,18.057,9966825,0,0.0203643401028776,60.78707892885173,0.2644325081677081,-0.0343774027144744,0.9443309251642202,310993105.0,14.420486659371916,0.1094367852705154,0.354571428571428,0.0085472962387922
2015-11-19,GLW,2015-11-20,18.057,18.411,18.028,18.212,10218905,0,0.0085472962387922,62.67286607983872,0.2876258293894054,-0.0089472651942217,0.9464904007732898,321212010.0,14.421917232326436,0.1024094524773682,0.3582142857142852,-0.0004943018087738
2015-11-20,GLW,2015-11-23,18.212,18.326,18.153,18.203,9687049,0,-0.0004943018087738,62.48496274539703,0.301801498957527,0.0041827234991198,0.9485507382309526,311524961.0,14.42327604398236,0.0919116434776291,0.3494999999999998,0.0041117351862481
2015-11-23,GLW,2015-11-24,18.24,18.499,18.203,18.278,9559830,0,0.0041117351862481,63.467915892169955,0.315451365440154,0.0142660719853974,0.9506531303416073,321084791.0,14.424651050599596,0.0657951748916538,0.3502142857142856,-0.0052110592127521
2015-11-24,GLW,2015-11-25,18.115,18.287,17.971,18.183,9374925,0,-0.0052110592127521,61.277748735638205,0.3149724703431786,0.0110297415107376,0.9525171786349946,311709866.0,14.425936477813922,0.0625988332742784,0.3517142857142857,0.0005498130774089
2015-11-25,GLW,2015-11-27,18.203,18.366,18.02,18.193,9776415,0,0.0005498130774089,61.42863479392518,0.3118055585681354,0.0062902637885555,0.9543251817973386,321486281.0,14.427292568736798,0.0641763840632262,0.3485714285714285,-0.0112208567522249
2015-11-27,GLW,2015-11-30,18.163,18.203,17.99,17.99,3085461,0,-0.0112208567522249,56.60653895364503,0.2895772879914702,-0.0127504054304877,0.9557319794440434,318400820.0,14.427705356597102,0.064239199311416,0.3446428571428571,-0.001613307351117
2015-11-30,GLW,2015-12-01,18.077,18.193,17.943,17.961,10459014,0,-0.001613307351117,55.93107099441978,0.2665485598987374,-0.0286233068185765,0.9570402990442324,307941806.0,14.42909288182118,0.063375274808681,0.346857142857143,0.0047767253678364
2015-12-01,GLW,2015-12-02,18.106,18.153,17.914,18.047,7852117,0,0.0047767253678364,57.54882686428811,0.2523289175480343,-0.0342743593354236,0.9584417862952532,315793923.0,14.430135503315087,0.0636146728005982,0.3427142857142856,-0.0042201184292759
2015-12-02,GLW,2015-12-03,18.02,18.23,17.934,17.971,10035602,0,-0.0042201184292759,55.60613888601016,0.2322499508339746,-0.0434826608395867,0.9596674668313344,305758321.0,14.431469759822663,0.0636311868649833,0.3391428571428569,-0.0497978499458432
2015-12-03,GLW,2015-12-04,18.067,18.106,17.033,17.098,20948423,0,-0.0497978499458432,39.22577765693286,0.1442308179288396,-0.1052014349957773,0.9594271768412468,284809898.0,14.433764654882127,0.0763044456421248,0.3863571428571428,0.0111089635185971
2015-12-04,GLW,2015-12-07,17.088,17.319,16.973,17.289,14583283,0,0.0111089635185971,43.17017672205507,0.0888627700068269,-0.128455586334232,0.9595246531569384,299393181.0,14.43524303347406,0.0808307550476789,0.3829999999999999,0.0005782352422011
2015-12-07,GLW,2015-12-08,17.225,17.368,17.062,17.299,10107807,0,0.0005782352422011,43.37738289599845,0.0452682849396417,-0.1376400571211338,0.959648792902574,309500988.0,14.436285091590465,0.0849505187462507,0.362285714285714,-0.0116871987607983
2015-12-08,GLW,2015-12-09,17.098,17.186,16.88,17.098,11576518,0,-0.0116871987607983,40.20431209634811,-0.0054370043288329,-0.1506762771116868,0.9594539298018008,297924470.0,14.437397596178158,0.0923212629150358,0.364785714285714,-0.0043961267716085
2015-12-09,GLW,2015-12-10,16.993,17.319,16.963,17.023,10165786,0,-0.0043961267716085,39.05627190758442,-0.0510843163844327,-0.1570588713338293,0.9591607390841888,287758684.0,14.438391279410755,0.0990500688866082,0.3579999999999997,-0.0035308693188475
2015-12-10,GLW,2015-12-11,17.023,17.252,16.87,16.963,8443228,0,-0.0035308693188475,38.118504826285374,-0.0910520472954061,-0.1576212817958421,0.9587983611476524,279315456.0,14.43919331376276,0.1064783561757761,0.3579285714285709,0.0545480285394178
2015-12-11,GLW,2015-12-14,17.981,17.981,17.358,17.914,29962413,0,0.0545480285394178,56.10754584315026,-0.0454649185527742,-0.0896273224425681,0.9600232331869168,309277869.0,14.442828772096872,0.1057352017146097,0.4182857142857136,-0.0332588397943688
2015-12-14,GLW,2015-12-15,17.856,17.865,17.225,17.328,17123310,0,-0.0332588397943688,47.03428244367508,-0.0559768271612206,-0.0801113848408116,0.9602463324955542,292154559.0,14.44472832832287,0.1041500671945232,0.4463571428571423,-0.0111421765532418
2015-12-15,GLW,2015-12-16,17.425,17.511,17.043,17.136,11461118,0,-0.0111421765532418,44.495383051035176,-0.0788909797500494,-0.0824204299437123,0.960159516913308,280693441.0,14.44589663640117,0.1082416361987146,0.4572142857142852,0.0357672238586311
2015-12-16,GLW,2015-12-17,17.243,17.828,17.205,17.76,20530636,0,0.0357672238586311,53.31545526985576,-0.0461668431202149,-0.0397570346511022,0.9611125334493636,301224077.0,14.448263065824513,0.1082677758603409,0.4819285714285709,-0.0234715115909043
2015-12-17,GLW,2015-12-18,17.435,17.569,17.328,17.348,13869924,0,-0.0234715115909043,47.90290220678368,-0.0528682535313649,-0.0371667560498018,0.961360339276068,287354153.0,14.449767140909596,0.1081304036519508,0.4975714285714281,-0.0050276045685676
2015-12-18,GLW,2015-12-21,17.225,17.406,17.156,17.261,23762606,0,-0.0050276045685676,46.82195299398468,-0.0644563300240754,-0.0390038660340099,0.961468294553876,263591547.0,14.452218377128595,0.1061233011869679,0.4975714285714281,0.0016208397180868
2015-12-21,GLW,2015-12-22,17.319,17.435,17.186,17.289,12522975,0,0.0016208397180868,47.234635319997054,-0.0705671440280575,-0.0360917440303935,0.9616312686143008,276114522.0,14.453521732976098,0.102783655570061,0.4982857142857139,0.0072614426953255
2015-12-22,GLW,2015-12-23,17.319,17.501,17.279,17.415,8823613,0,0.0072614426953255,49.14711266684581,-0.0644993527886939,-0.0240191622328239,0.962007137335897,284938135.0,14.454469943710157,0.0959859720988134,0.4929999999999998,0.0213045978597791
2015-12-23,GLW,2015-12-24,17.501,17.818,17.491,17.79,10854641,0,0.0213045978597791,54.439823417848345,-0.0290958200195206,0.0091074964290794,0.962993485119816,295792776.0,14.455754891254928,0.0906832986755406,0.4451428571428571,0.0005057742668721
2015-12-24,GLW,2015-12-28,17.809,18.043,17.76,17.799,3298245,0,0.0005057742668721,54.56205323647196,-0.0003084844309171,0.0303158656141463,0.9639609755865192,299091021.0,14.456165298417686,0.084636329864151,0.4406428571428569,-0.0191151845559999
2015-12-28,GLW,2015-12-29,17.722,17.76,17.343,17.462,6669408,0,-0.0191151845559999,49.23554510907545,-0.0046339795175569,0.0207922964220052,0.964343571635584,292421613.0,14.456910819323022,0.0803443130964819,0.4513571428571428,0.0152874286862357
2015-12-29,GLW,2015-12-30,17.569,17.79,17.569,17.731,7360125,0,0.0152874286862357,53.16581119557675,0.0134885981726,0.0311318992897298,0.9651617964525098,299781738.0,14.457780083848132,0.0772571271961969,0.4448571428571427,0.0
2015-12-30,GLW,2015-12-31,17.703,17.884,17.693,17.731,5944933,0,0.0,53.16581119557675,0.027533482708506,0.0361414270605086,0.9659537467237176,299781738.0,14.458497612223589,0.0721034611579214,0.4330714285714285,-0.0113437777031145
2014-12-31,IBM,2015-01-02,144.04,145.02,144.01,144.07,4467459,0,0.0022931805330848,49.02580722445906,-0.5913843496405207,0.5629392511312754,0.9326182929233906,53393743.0,130.90125052345525,0.0982724284846917,2.588571428571431,0.0101516703455587
2015-01-02,IBM,2015-01-05,144.84,146.64,144.57,145.54,6152932,0,0.0101516703455587,53.29263094459558,-0.4006782196579479,0.6029163048910786,0.9329124405193274,59546675.0,130.91040579100564,0.0953386599739013,2.6164285714285733,-0.0159294177887083
2015-01-05,IBM,2015-01-06,144.83,144.83,142.94,143.24,5434169,0,-0.0159294177887083,46.70521742838206,-0.4301742349746575,0.4587362316594953,0.9327802135417834,54112506.0,130.91742894430993,0.0918228864296391,2.4350000000000023,-0.0218796221878442
2015-01-06,IBM,2015-01-07,143.39,143.65,139.34,140.14,6844865,0,-0.0218796221878442,39.600220272265865,-0.6956748254937111,0.1545885129123534,0.932088806895784,47267641.0,130.92444446416934,0.0908787234406716,2.492857142857145,-0.0065146810211936
2015-01-07,IBM,2015-01-08,141.15,141.15,138.32,139.23,5235450,0,-0.0065146810211936,37.783192588914595,-0.9683527830172522,-0.0944715556889501,0.9312800360458698,42032191.0,130.9290217761141,0.0921167630317111,2.4150000000000023,0.0215291273841749
2015-01-08,IBM,2015-01-09,140.3,142.82,139.69,142.26,4722248,0,0.0215291273841749,46.57354384979617,-0.929244598364562,-0.0442906968290079,0.9311102755159028,46754439.0,130.9341123821594,0.088659696864746,2.529285714285716,0.0043487478228198
2015-01-09,IBM,2015-01-12,142.26,143.97,141.2,142.88,4998152,0,0.0043487478228198,48.18668954395099,-0.8385559112621763,0.0371183922187022,0.93109111751268,51752591.0,130.94004740966315,0.087969103969093,2.357142857142859,-0.0167976283543884
2015-01-12,IBM,2015-01-13,142.78,142.99,139.87,140.5,4663231,0,-0.0167976283543884,42.83943442457223,-0.9478048782188466,-0.0577044597903744,0.9306428806762692,47089360.0,130.9448428915885,0.087260707738182,2.3942857142857172,0.0022749903171866
2015-01-13,IBM,2015-01-14,141.21,143.66,139.81,140.82,4874726,0,0.0022749903171866,43.74336539559164,-0.9970705374786916,-0.0855760952401755,0.9303010697257248,51964086.0,130.9500036189491,0.0860545363109638,2.4392857142857167,-0.0065545974195515
2015-01-14,IBM,2015-01-15,139.1,140.54,138.05,139.9,5222421,0,-0.0065545974195515,41.701563422620275,-1.0976966746483183,-0.1489617859278418,0.9298236301337526,46741665.0,130.95450789793793,0.0817329832021191,2.5428571428571445,-0.0078217900844176
2015-01-15,IBM,2015-01-16,140.71,140.95,138.45,138.81,4734654,0,-0.0078217900844176,39.35758697007164,-1.2509770194433545,-0.241793704578302,0.9291840858186192,42007011.0,130.9585428088405,0.0741825965863871,2.632142857142859,0.0163627672717502
2015-01-16,IBM,2015-01-20,138.36,141.57,138.12,141.1,6409726,0,0.0163627672717502,46.19954664544326,-1.1741342466253002,-0.1319607454081983,0.9290384118465572,48416737.0,130.96455475021205,0.0636020663378065,2.7971428571428567,-0.0012055456553485
2015-01-20,IBM,2015-01-21,140.72,141.28,138.32,140.93,9337660,0,-0.0012055456553485,45.78655607379697,-1.1141106012934756,-0.057549680061099,0.928891959366545,39079077.0,130.97321753139045,0.0641980170572513,2.8228571428571434,-0.0313527896704764
2015-01-21,IBM,2015-01-22,137.42,138.74,135.65,136.58,13247327,0,-0.0313527896704764,36.736935548203576,-1.4013956586398422,-0.2758677899259725,0.9279408391639432,25831750.0,130.9812338255093,0.074562842400605,3.134285714285714,0.0215124364493878
2015-01-22,IBM,2015-01-23,136.44,139.85,136.29,139.55,6814808,0,0.0215124364493878,44.76415712924285,-1.3735831462059025,-0.1984442219936262,0.9276306761852458,32646558.0,130.98642692476767,0.0743604874061228,3.2971428571428567,0.0029337075171561
2015-01-23,IBM,2015-01-26,139.11,141.54,139.08,139.96,5384011,0,0.0029337075171561,45.78681886947461,-1.3034327943422284,-0.1026350961039617,0.9274394204365076,38030569.0,130.99140622423363,0.0713578042392923,3.2892857142857133,0.0032812640896153
2015-01-26,IBM,2015-01-27,142.22,143.19,139.88,140.42,8784112,0,0.0032812640896153,46.973042017891835,-1.1969226007813347,0.0031000779655456,0.9273714148201389,46814681.0,131.00037362641132,0.0677259184187345,3.3399999999999994,-0.0174567128256395
2015-01-27,IBM,2015-01-28,139.13,139.27,137.02,137.99,6302395,0,-0.0174567128256395,41.77317631250071,-1.2936804536805369,-0.0749262199469251,0.9268627232463056,40512286.0,131.00485719733842,0.0649349240200461,3.2749999999999977,-0.0138647871912369
2015-01-28,IBM,2015-01-29,138.29,138.77,136.09,136.09,4960053,0,-0.0138647871912369,38.21138679471627,-1.506312042662188,-0.2300462471428608,0.9260354957900402,35552233.0,131.00782990190285,0.0690703472873324,3.2642857142857116,0.025679635381877
2015-01-29,IBM,2015-01-30,135.93,139.72,134.27,139.63,9265894,0,0.025679635381877,47.23802685891953,-1.3733446318339873,-0.0776630690517281,0.9259580301348028,44818127.0,131.0142012513649,0.066323212690828,3.3971428571428532,-0.0140639150508193
2015-01-30,IBM,2015-02-02,138.21,139.41,137.43,137.68,7308953,0,-0.0140639150508193,43.47072361395506,-1.4090727899391595,-0.0907129817255203,0.9255320711116964,37509174.0,131.0194380931771,0.0641563781983481,3.356428571428566,0.0088220978570141
